sport,date,signal_id,signal_type,event_key,matchup_key,market_type,selection,line,odds,sources,source_count,tier,pattern,score,expert_strength,source_strength,count_total,best_odds,edge_pct,probability_pct
NBA,2026-04-10,049839b09aa4f2ac8894d03aa5234049cdb44c091ac2ed7bd24042565376ef1c,solo_pick,NBA:2026:04:10:CLE@ATL,NBA:2026:04:10:ATL-CLE,player_prop,NBA:evan_mobley::pts_ast::OVER,21.5,-113,bettingpros_props,1,,,10,1,1,1,-113,,
NBA,2026-04-10,6f439b20489a5398c8316add44794271e12dccba338a4ed05d3bbf8859781a5f,solo_pick,NBA:2026:04:10:ORL@CHI,NBA:2026:04:10:CHI-ORL,player_prop,NBA:patrick_williams::pts_ast::UNDER,13.5,-105,bettingpros_props,1,,,10,1,1,1,-105,,
NBA,2026-04-10,bf6f141e7e6774635111ef3c64227de4e20b880e4e5d085e0aa7550b7162c671,solo_pick,NBA:2026:04:10:ORL@CHI,NBA:2026:04:10:CHI-ORL,player_prop,NBA:franz_wagner::pts_ast::OVER,18.5,-105,bettingpros_props,1,,,10,1,1,1,-105,,
NBA,2026-04-10,bcda0b500d5e7627ff9bfe27fcbe8611db0e35d483b8caff2848260e9d18aa3c,solo_pick,NBA:2026:04:10:ORL@CHI,NBA:2026:04:10:CHI-ORL,player_prop,NBA:franz_wagner::pts_reb::OVER,19.5,100,bettingpros_props,1,,,10,1,1,1,100,,
NBA,2026-04-10,4d2561c53775e64f1a24cfe5c3dbe7239bd443e304a3a66b5bbf595c54954fe3,solo_pick,NBA:2026:04:10:CLE@ATL,NBA:2026:04:10:ATL-CLE,player_prop,NBA:m_strus::pts_reb_ast::UNDER,17.5,-112,bettingpros_props,1,,,10,1,1,1,-112,,
NBA,2026-04-10,79b625621d0fe6aad739f1c4367fa4361a5f36fec79f50fef26db5843f594a94,solo_pick,NBA:2026:04:10:ORL@CHI,NBA:2026:04:10:CHI-ORL,player_prop,NBA:goga_bitadze::pts_reb_ast::UNDER,18.5,-120,bettingpros_props,1,,,10,1,1,1,-120,,
NBA,2026-04-10,326d3913eb4bab5ad8580d578ee1fba9efa398b444cde8a429f339bdda3bcd8a,solo_pick,NBA:2026:04:10:OKC@DEN,NBA:2026:04:10:DEN-OKC,player_prop,NBA:jamal_murray::pts_reb_ast::OVER,33.5,-105,bettingpros_props,1,,,10,1,1,1,-105,,
NBA,2026-04-10,ac05ec239de3b0c0cb9e97f1633112c4eb5c82ae1f1ad8011a79547e2f5ee5ae,solo_pick,NBA:2026:04:10:ORL@CHI,NBA:2026:04:10:CHI-ORL,player_prop,NBA:patrick_williams::points::UNDER,11.5,-107,bettingpros_props,1,,,10,1,1,1,-107,,
NBA,2026-04-10,28661830f48ae3f255de4fd53b206e08105c6b5790ace4862d384c9d8f8794ad,solo_pick,NBA:2026:04:10:MIN@HOU,NBA:2026:04:10:HOU-MIN,player_prop,NBA:jaden_mcdaniels::points::OVER,9.5,-110,bettingpros_props,1,,,10,1,1,1,-110,,
NBA,2026-04-10,143ecbeed9e8c1993d6e8edf8f59b88613f2b939f951395fc142dfa381e8d0fb,solo_pick,NBA:2026:04:10:OKC@DEN,NBA:2026:04:10:DEN-OKC,player_prop,NBA:nikola_jokic::points::OVER,24.5,109,bettingpros_props,1,,,10,1,1,1,109,,
NBA,2026-04-10,69cc894ce26b6fc497f63749bcecba1b0d15db17c19f2f873630a969e6ee4fe0,solo_pick,NBA:2026:04:10:OKC@DEN,NBA:2026:04:10:DEN-OKC,player_prop,NBA:jared_mccain::points::UNDER,19.5,-105,bettingpros_props,1,,,10,1,1,1,-105,,
NBA,2026-04-10,c5fbb0bcbb4244988d898a38b325d3ecb461380800f4fbd2eb750efb883b01ae,solo_pick,NBA:2026:04:10:DET@CHA,NBA:2026:04:10:CHA-DET,player_prop,NBA:moussa_diabate::pts_ast::OVER,8.5,-140,bettingpros_props,1,,,10,1,1,1,-140,,
NBA,2026-04-10,bcf1c871fac01eb3f052edbf08c5330c51c4c914449bece691f6581505a278f2,solo_pick,NBA:2026:04:10:CLE@ATL,NBA:2026:04:10:ATL-CLE,player_prop,NBA:jonathan_kuminga::pts_ast::OVER,14.5,-115,bettingpros_props,1,,,10,1,1,1,-115,,
NBA,2026-04-10,1a9026a52512a7e7681481425a4696649f3319213d828ee470db339fd6d2f0d8,solo_pick,NBA:2026:04:10:MIN@HOU,NBA:2026:04:10:HOU-MIN,player_prop,NBA:kevin_durant::pts_ast::UNDER,30.5,-102,bettingpros_props,1,,,10,1,1,1,-102,,
NBA,2026-04-10,f3e3ea9edf9be854da3b54b6401eadc5f65086e5c21a9e8c7eb4b01c5850f0f1,solo_pick,NBA:2026:04:10:MIN@HOU,NBA:2026:04:10:HOU-MIN,player_prop,NBA:jaden_mcdaniels::pts_ast::OVER,11.5,-105,bettingpros_props,1,,,10,1,1,1,-105,,
NBA,2026-04-10,240622cffafe911bc61c5135c978b911de9389046db4c87806a53457fa4ab37e,solo_pick,NBA:2026:04:10:MIA@WAS,NBA:2026:04:10:WAS-MIA,player_prop,NBA:bilal_coulibaly::pts_reb::UNDER,15.5,-125,bettingpros_props,1,,,10,1,1,1,-125,,
NBA,2026-04-10,ded09593d8ac2b075867d128fcf6dc8f8317af1d4f33e327640ca09f3851201f,solo_pick,NBA:2026:04:10:PHI@IND,NBA:2026:04:10:IND-PHI,player_prop,NBA:d_barlow::pts_reb::OVER,11.5,105,bettingpros_props,1,,,10,1,1,1,105,,
NBA,2026-04-10,2b30720a47ba0cf123bf15603def563783621b0b5ec687016cd98e6352f2e375,solo_pick,NBA:2026:04:10:BKN@MIL,NBA:2026:04:10:MIL-BKN,player_prop,NBA:kyle_kuzma::pts_reb::UNDER,16.5,-105,bettingpros_props,1,,,10,1,1,1,-105,,
NBA,2026-04-10,b6aebcefa888d1ca8c8f62915cc09aae9690ce9951aaa0138e5a6feef8a6542e,solo_pick,NBA:2026:04:10:ORL@CHI,NBA:2026:04:10:CHI-ORL,player_prop,NBA:goga_bitadze::pts_reb::UNDER,16.5,-130,bettingpros_props,1,,,10,1,1,1,-130,,
NBA,2026-04-10,9ff3475a1d6fb875abc4d85045855c5929e13c3f4cb3ebf98cb9229dbba7169a,solo_pick,NBA:2026:04:10:PHI@IND,NBA:2026:04:10:IND-PHI,player_prop,NBA:ben_sheppard::reb_ast::UNDER,5.5,-140,bettingpros_props,1,,,10,1,1,1,-140,,
NBA,2026-04-10,830ec938c89180b4ca830049c44f4dbc242f4d5d97dec87e16c7bc50f8c8a1e3,solo_pick,NBA:2026:04:10:CLE@ATL,NBA:2026:04:10:ATL-CLE,player_prop,NBA:cj_mccollum::pts_reb_ast::OVER,26.5,-105,bettingpros_props,1,,,10,1,1,1,-105,,
NBA,2026-04-10,d60dea814400e56b13e983b180576ee5bc504dcfcc2d9f9a076f4ef8d725c447,solo_pick,NBA:2026:04:10:PHI@IND,NBA:2026:04:10:IND-PHI,player_prop,NBA:a_bona::pts_reb_ast::UNDER,13.5,-130,bettingpros_props,1,,,10,1,1,1,-130,,
NBA,2026-04-10,964546ec6304b8f33885c1a31f86a915c292db61010a913936042b019af28e01,solo_pick,NBA:2026:04:10:LAC@POR,NBA:2026:04:10:POR-LAC,player_prop,NBA:kris_dunn::pts_reb_ast::OVER,12.5,-110,bettingpros_props,1,,,10,1,1,1,-110,,
NBA,2026-04-10,149db18fc5c8448e4e8d12097ca552cd716f244cec594852498f7a72c14690da,solo_pick,NBA:2026:04:10:LAC@POR,NBA:2026:04:10:POR-LAC,player_prop,NBA:scoot_henderson::pts_reb_ast::UNDER,21.5,-102,bettingpros_props,1,,,10,1,1,1,-102,,
NBA,2026-04-10,cb144a461366f3473e72b63d3d489546514ac77335c607dab5f3223b30953035,solo_pick,NBA:2026:04:10:ORL@CHI,NBA:2026:04:10:CHI-ORL,player_prop,NBA:franz_wagner::points::OVER,15.5,101,bettingpros_props,1,,,10,1,1,1,101,,
NBA,2026-04-10,34658c90ca60ea0e6b2ef73326ee419648479f8c217e12cc8484674c2c9bbdec,solo_pick,NBA:2026:04:10:ORL@CHI,NBA:2026:04:10:CHI-ORL,player_prop,NBA:w_carter::pts_ast::OVER,12.5,-130,bettingpros_props,1,,,10,1,1,1,-130,,
NBA,2026-04-10,68baaf05e6e58add27bbc6666d4d6c129b707d09576708e989fc669057192b31,solo_pick,NBA:2026:04:10:GSW@SAC,NBA:2026:04:10:SAC-GSW,player_prop,NBA:d_carter::pts_ast::UNDER,19.5,-115,bettingpros_props,1,,,10,1,1,1,-115,,
NBA,2026-04-10,d14b1007fd63f0994af1c1e8b1059f53f36829a90ce325846d7bf2d49fa5a90d,solo_pick,NBA:2026:04:10:LAC@POR,NBA:2026:04:10:POR-LAC,player_prop,NBA:bennedict_mathurin::pts_ast::OVER,15.5,-115,bettingpros_props,1,,,10,1,1,1,-115,,
NBA,2026-04-10,ac4c7c91a124875f7fa1fdb5356cc85daf1ea92ce0a3274c025580da7ebf65a2,solo_pick,NBA:2026:04:10:DET@CHA,NBA:2026:04:10:CHA-DET,player_prop,NBA:cade_cunningham::pts_reb::OVER,21.5,-105,bettingpros_props,1,,,10,1,1,1,-105,,
NBA,2026-04-10,bd742108d84db6486922aa16ed622162f96711bef1008e7cd4d14d9294802695,solo_pick,NBA:2026:04:10:CLE@ATL,NBA:2026:04:10:ATL-CLE,player_prop,NBA:jonathan_kuminga::pts_reb::OVER,17.5,-115,bettingpros_props,1,,,10,1,1,1,-115,,
NBA,2026-04-10,5a4b9f1a37494dc6c5fcdea625c3efefd1023f2c7fffafa38326d70bc294fddf,solo_pick,NBA:2026:04:10:ORL@CHI,NBA:2026:04:10:CHI-ORL,player_prop,NBA:patrick_williams::pts_reb::UNDER,15.5,105,bettingpros_props,1,,,10,1,1,1,105,,
NBA,2026-04-10,cd51e3514399b9f1800d0d992798683e542b31ac661c025b1ce844be16973f70,solo_pick,NBA:2026:04:10:DET@CHA,NBA:2026:04:10:CHA-DET,player_prop,NBA:tobias_harris::reb_ast::OVER,5.5,-110,bettingpros_props,1,,,10,1,1,1,-110,,
NBA,2026-04-10,018bb0f0bf53c2f6d1215718399d23763f86ce3a0d2352998f29c3c24ef6952d,solo_pick,NBA:2026:04:10:PHI@IND,NBA:2026:04:10:IND-PHI,player_prop,NBA:a_bona::reb_ast::UNDER,7.5,-145,bettingpros_props,1,,,10,1,1,1,-145,,
NBA,2026-04-10,d67aef89d0486cffa7f96bf25d30cbff751f58383936eb89d57c210b2e8b0ab3,solo_pick,NBA:2026:04:10:DAL@SAS,NBA:2026:04:10:SAS-DAL,player_prop,NBA:victor_wembanyama::reb_ast::OVER,11.5,-105,bettingpros_props,1,,,10,1,1,1,-105,,
NBA,2026-04-10,93b36613f79ab88e809ffe4b2b95640844782daf71df1e4040ca888d9b512734,solo_pick,NBA:2026:04:10:MIA@WAS,NBA:2026:04:10:WAS-MIA,player_prop,NBA:tre_johnson::points::UNDER,13.5,-105,bettingpros_props,1,,,10,1,1,1,-105,,
NBA,2026-04-10,e431a5d14ddb6a3d2d0d1c5e5dd5e3c001f3600db73f5ee2a5e7a0c893a1bc5a,solo_pick,NBA:2026:04:10:DAL@SAS,NBA:2026:04:10:SAS-DAL,player_prop,NBA:devin_vassell::points::OVER,12.5,-115,bettingpros_props,1,,,10,1,1,1,-115,,
NBA,2026-04-10,ab04376f4ce4c16f14800196cd26165e692c586895b9b5032a13b90a886bc975,solo_pick,NBA:2026:04:10:MIN@HOU,NBA:2026:04:10:HOU-MIN,player_prop,NBA:tari_eason::points::OVER,10.5,100,bettingpros_props,1,,,10,1,1,1,100,,
NBA,2026-04-10,223e19d6fb0b5d242c0623358c4437a238d0ff784ce70dcf2a936ca892c62824,solo_pick,NBA:2026:04:10:GSW@SAC,NBA:2026:04:10:SAC-GSW,player_prop,NBA:deanthony_melton::points::OVER,10.5,-115,bettingpros_props,1,,,10,1,1,1,-115,,
NBA,2026-04-10,d1862176bc8a0fff2dd9da3861e2eb2d1c1822ed8308a61a30a09464aec968d3,solo_pick,NBA:2026:04:10:LAC@POR,NBA:2026:04:10:POR-LAC,player_prop,NBA:brook_lopez::pts_reb::UNDER,16.5,100,bettingpros_props,1,,,10,1,1,1,100,,
NBA,2026-04-10,27e91beae06a50659e800edbb89881cd4da6d032365cfd09839320e402ece1c1,solo_pick,NBA:2026:04:10:DAL@SAS,NBA:2026:04:10:SAS-DAL,player_prop,NBA:m_bagley::reb_ast::UNDER,9.5,-120,bettingpros_props,1,,,10,1,1,1,-120,,
NBA,2026-04-10,d7db7c9d4d72a32b3191622844d8de440dbc5d76e8f8cb27be8ac69eeb4f2155,solo_pick,NBA:2026:04:10:MIA@WAS,NBA:2026:04:10:WAS-MIA,player_prop,NBA:bilal_coulibaly::pts_reb_ast::UNDER,17.5,-110,bettingpros_props,1,,,10,1,1,1,-110,,
NBA,2026-04-10,d6062a0d81c1bb5b6bcfcf83cba328a17a3ff328cbbd931051663ba3ad1721fc,solo_pick,NBA:2026:04:10:TOR@NYK,NBA:2026:04:10:NYK-TOR,player_prop,NBA:jakobe_walter::pts_reb_ast::UNDER,13.5,-110,bettingpros_props,1,,,10,1,1,1,-110,,
NBA,2026-04-10,e3f928a2434ee35d1a4f97b111c868db8584da56d3f8727b5d53b99073a9ee44,solo_pick,NBA:2026:04:10:GSW@SAC,NBA:2026:04:10:SAC-GSW,player_prop,NBA:deanthony_melton::pts_reb_ast::OVER,16.5,-115,bettingpros_props,1,,,10,1,1,1,-115,,
NBA,2026-04-10,af7ea856f31629471ee8561882cdddee9438febcd5bb8626131a85373dbe5d7b,solo_pick,NBA:2026:04:10:OKC@DEN,NBA:2026:04:10:DEN-OKC,player_prop,NBA:jamal_murray::points::OVER,22.5,100,bettingpros_props,1,,,10,1,1,1,100,,
NBA,2026-04-10,81a5751c56dbbb62c976efb0128fca3eb771ddb673e087cd03ae92c835f4710b,solo_pick,NBA:2026:04:10:CLE@ATL,NBA:2026:04:10:ATL-CLE,player_prop,NBA:james_harden::pts_ast::OVER,29.5,110,bettingpros_props,1,,,10,1,1,1,110,,
NBA,2026-04-10,0255b9503f444bcee9b420615a133b707e437881c0e57497bc0646134b57d3d4,solo_pick,NBA:2026:04:10:LAC@POR,NBA:2026:04:10:POR-LAC,player_prop,NBA:kris_dunn::pts_ast::OVER,9.5,100,bettingpros_props,1,,,10,1,1,1,100,,
NBA,2026-04-10,4464d6c54fa00bca2e2cc9ac16829e8dd2af970c261e51002b3cca4575a15681,solo_pick,NBA:2026:04:10:LAC@POR,NBA:2026:04:10:POR-LAC,player_prop,NBA:scoot_henderson::pts_ast::UNDER,18.5,107,bettingpros_props,1,,,10,1,1,1,107,,
NBA,2026-04-10,03be56ffb3c9a3685e8e7c00bfd60de2e6409475b9663eb8c7712f24b08b169b,solo_pick,NBA:2026:04:10:BKN@MIL,NBA:2026:04:10:MIL-BKN,player_prop,NBA:kyle_kuzma::reb_ast::UNDER,7.5,-115,bettingpros_props,1,,,10,1,1,1,-115,,
NBA,2026-04-10,e0bd06852c5fa901cbb7d4bbba82da6a1578e3fb97d57a98dfe23d26dd5f3997,solo_pick,NBA:2026:04:10:OKC@DEN,NBA:2026:04:10:DEN-OKC,player_prop,NBA:jared_mccain::reb_ast::UNDER,8.5,-117,bettingpros_props,1,,,10,1,1,1,-117,,
NBA,2026-04-10,5458d6d21ac5424e476f45dcf3a264f5d19738788d096ea8819d4c1387bc6c84,solo_pick,NBA:2026:04:10:LAC@POR,NBA:2026:04:10:POR-LAC,player_prop,NBA:brook_lopez::reb_ast::UNDER,7.5,-130,bettingpros_props,1,,,10,1,1,1,-130,,
NBA,2026-04-10,56e8b65e24cbfa3c8d7f9e932d919b64710003136ab41123470b5a9fcd8d3fb1,solo_pick,NBA:2026:04:10:MIA@WAS,NBA:2026:04:10:WAS-MIA,player_prop,NBA:bam_adebayo::pts_reb_ast::UNDER,39.5,-120,bettingpros_props,1,,,10,1,1,1,-120,,
NBA,2026-04-10,aa540f3ce95b2d4c0d00b72ac536f6cc776c950c62c7116321f3c940c80941e8,solo_pick,NBA:2026:04:10:CLE@ATL,NBA:2026:04:10:ATL-CLE,player_prop,NBA:james_harden::pts_reb_ast::OVER,34.5,102,bettingpros_props,1,,,10,1,1,1,102,,
NBA,2026-04-10,69aa00658ac5c767f58eecfb3e98b8ecbe6678d16b417cd9485fdc0c5f5968a0,solo_pick,NBA:2026:04:10:CLE@ATL,NBA:2026:04:10:ATL-CLE,player_prop,NBA:n_walker::pts_reb_ast::OVER,28.5,-110,bettingpros_props,1,,,10,1,1,1,-110,,
NBA,2026-04-10,622a4ef3a6fe2b616b5cf89b94ac84b7c6b817298ae9f1b4b58d9a19ff8b0a01,solo_pick,NBA:2026:04:10:MIN@HOU,NBA:2026:04:10:HOU-MIN,player_prop,NBA:jalen_smith::pts_reb_ast::UNDER,24.5,-115,bettingpros_props,1,,,10,1,1,1,-115,,
NBA,2026-04-10,fe9a09b740df182b15db1b73d3cdcdd62a2b5a6a362294dc82d88393304926ef,solo_pick,NBA:2026:04:10:GSW@SAC,NBA:2026:04:10:SAC-GSW,player_prop,NBA:draymond_green::pts_reb_ast::OVER,16.5,-125,bettingpros_props,1,,,10,1,1,1,-125,,
NBA,2026-04-10,398a6c177189a07283da9113ae28aae3d3cdb5ef4e985342ecb26c2ee372babb,avoid_conflict,NBA:2026:04:10:POR@LAC,NBA:2026:04:10:LAC-POR,moneyline,moneyline_conflict,,,action|covers|vegasinsider,3,,,,,,3,,,
NBA,2026-04-10,0fd1a33e72bcdef8046037d875cb14add56cd7b9544f26689654097c7e8899de,avoid_conflict,NBA:2026:04:10:PHI@IND,NBA:2026:04:10:IND-PHI,spread,spread_conflict,,,action|betql|oddstrader,3,,,,,,3,,,
NBA,2026-04-10,6d00d3274e19e7776d0d9877929432f5198829cf1a6080cf91058b80d888c68d,avoid_conflict,NBA:2026:04:10:ORL@CHI,NBA:2026:04:10:CHI-ORL,spread,spread_conflict,,,action|betql|dimers,3,,,,,,3,,,
NBA,2026-04-10,882dfe76cecda5a0e8e8baa1a5c914e457da0e227bc22fc9b58ae38a4cf44076,avoid_conflict,NBA:2026:04:10:UTA@MEM,NBA:2026:04:10:MEM-UTA,spread,spread_conflict,,,betql|sportsline|vegasinsider,3,,,,,,3,,,
NBA,2026-04-10,91a8e6e07720a9cd976ea35509f5bce35f0eae9a645daa43bc4477d68ba5bb29,avoid_conflict,NBA:2026:04:10:NOP@BOS,NBA:2026:04:10:BOS-NOP,spread,spread_conflict,,,betql|oddstrader,2,,,,,,2,,,
NBA,2026-04-10,6697120f6bab21a45246bbcb807bcf162f2e6c193e2a62a2f787b544cd084b94,avoid_conflict,NBA:2026:04:10:UTA@MEM,NBA:2026:04:10:MEM-UTA,total,total_conflict,,,betql|vegasinsider,2,,,,,,2,,,
NBA,2026-04-10,22c92a882d502bbd4a698f176d31319521d53068d16d6cef44c53b1a97ba05a4,avoid_conflict,NBA:2026:04:10:DET@CHA,NBA:2026:04:10:CHA-DET,moneyline,moneyline_conflict,,,dimers|oddstrader,2,,,,,,2,,,
NBA,2026-04-14,faa494e2d994521b1c131e4038c72c9096ac21e91290be43a6ce33250050af62,hard_cross_source,NBA:2026:04:14:MIA@CHA,,player_prop,NBA:tyler_herro::points::UNDER,20.5,102,betql|covers|oddstrader,3,,,100,3,3,3,102,,
NBA,2026-04-14,2d8aabc172c2576df6aa4409200aafbc624bde03d7d644e02ee6582f0bbcb285,hard_cross_source,NBA:2026:04:14:MIA@CHA,NBA:2026:04:14:CHA-MIA,spread,CHA,-6.0,,action|oddstrader|sportsline|vegasinsider,4,,,100,4,4,5,,,
NBA,2026-04-14,7379348f3b282b825e12ba567cd6ac530325e649821d17c5d8a909c040511ab0,hard_cross_source,NBA:2026:04:14:POR@PHX,NBA:2026:04:14:PHX-POR,moneyline,PHX,,,dimers|sportsline|vegasinsider,3,,,100,4,3,4,,,
NBA,2026-04-14,eade87ac402b03d62185693fe127a60ad0bc43e9324cb2769d4aed5287501e13,hard_cross_source,NBA:2026:04:14:MIA@CHA,NBA:2026:04:14:CHA-MIA,player_prop,NBA:coby_white::points::OVER,12.5,-115,action|sportsline,2,,,75,3,2,3,-115,,
NBA,2026-04-14,a2568a6d48af27c47f281549e1d2ab2a6f87c4c04964cf35c24b8ad207f2c857,hard_cross_source,NBA:2026:04:14:POR@PHX,,player_prop,NBA:j_green::points::OVER,18.0,-105,covers|sportsline,2,,,60,2,2,2,-105,,
NBA,2026-04-14,21b23667d7cbc2809c91882d2c4390484b10bba8201a064bfc481f32af3ac247,hard_cross_source,NBA:2026:04:14:POR@PHX,,player_prop,NBA:grayson_allen::points::OVER,10.5,110,bettingpros_props|covers,2,,,60,2,2,2,110,,
NBA,2026-04-14,56da105085ba40a0bed37ced6299560e90f9d019dacffc131d629424d8670652,hard_cross_source,NBA:2026:04:14:POR@PHX,,player_prop,NBA:mark_williams::rebounds::UNDER,8.5,-105,betql|covers,2,,,60,2,2,2,-105,,
NBA,2026-04-14,7e406337d9d4f5ae7b492b6a6571e3dfbfcb8a9c8de7a8fd3b3f92450f8f023d,hard_cross_source,NBA:2026:04:14:MIA@CHA,,player_prop,NBA:ryan_kalkbrenner::rebounds::OVER,3.0,114,betql|oddstrader,2,,,60,2,2,2,114,,
NBA,2026-04-14,710758b7e19ad9bbfa375c214c26a5bb41e87c6ac7c5b94d9d0f84e419ea1159,hard_cross_source,NBA:2026:04:14:MIA@CHA,,player_prop,NBA:brandon_miller::points::OVER,20.0,-109,bettingpros_props|sportsline,2,,,60,2,2,2,-109,,
NBA,2026-04-14,4aa171ff6e5e5f7d4406ee880db2c74a8fabe48319f5ce626d77d41870b70055,hard_cross_source,NBA:2026:04:14:MIA@CHA,,player_prop,NBA:g_williams::pts_reb::OVER,9.5,-105,bettingpros_props|oddstrader,2,,,60,2,2,2,-105,,
NBA,2026-04-14,1af682bdbab24c86ed3a1c2ef1dbd3d57a311212a6f9507749a4bbe4a0aa241b,hard_cross_source,NBA:2026:04:14:MIA@CHA,,player_prop,NBA:g_williams::points::OVER,5.5,-112,bettingpros_props|oddstrader,2,,,60,2,2,2,-112,,
NBA,2026-04-14,4d631edd7152569c76a43b428fe64995008e9eec28cf61e0c211c7dbc4dcfb91,hard_cross_source,NBA:2026:04:14:MIA@CHA,NBA:2026:04:14:CHA-MIA,moneyline,CHA,-240.0,,action|oddstrader,2,,,60,2,2,2,,,
NBA,2026-04-14,10f0c9cddb823eb7dc54d5573d87fc931c53140f9207543894952fc3c72ecd8e,within_source,,,player_prop,NBA:grant_williams::pts_reb_ast::OVER,10.0,,bettingpros_props,1,,,27,2,1,2,,,
NBA,2026-04-14,f3f6c2bd4045a3e59111119c9d32e2ff15585566a95aa3cf72188ace3c25c736,solo_pick,NBA:2026:04:14:MIA@CHA,NBA:2026:04:14:CHA-MIA,player_prop,NBA:bam_adebayo::assists::UNDER,3.5,-110,action,1,,,10,1,1,1,-110,,
NBA,2026-04-14,ae0f154090f9f7fcaa9f6bc2123a004dcac0ce4fa6e4d9f65235345f773315d3,solo_pick,NBA:2026:04:14:MIA@CHA,NBA:2026:04:14:CHA-MIA,total,UNDER,230.5,-110,action,1,,,10,1,1,1,-110,,
NBA,2026-04-14,5c69f7b20bd87aa84f39fa6c5173f2d0160832eb5917d76b5aee0fc6fe586ed6,solo_pick,NBA:2026:04:14:MIA@CHA,NBA:2026:04:14:CHA-MIA,spread,MIA,6.5,-108,action,1,,,10,1,1,1,-108,,
NBA,2026-04-14,cdb4c7f8166f763a40dbd805001a740eadcebe0501987d0a37e3fb8eee664099,solo_pick,NBA:2026:04:14:MIA@CHA,NBA:2026:04:14:CHA-MIA,total,OVER,228.5,-110,action,1,,,10,1,1,1,-110,,
NBA,2026-04-14,a8d2b713f32fa85cadf0f70885758d65a195edd0b06a5fb5239e42d549b66dc0,solo_pick,NBA:2026:04:14:MIA@CHA,NBA:2026:04:14:CHA-MIA,player_prop,NBA:coby_white::threes::OVER,1.5,-125,action,1,,,10,1,1,1,-125,,
NBA,2026-04-14,753fe72613f1cb2b3955cdab9c4209554e904cb57a5c22a4fd0c22ee6d940ad6,solo_pick,NBA:2026:04:14:POR@PHX,NBA:2026:04:14:PHX-POR,player_prop,NBA:j_green::rebounds::OVER,4.5,114,action,1,,,10,1,1,1,114,,
NBA,2026-04-14,3ac0bdc741f45e61d6685cc57fbd18eddc6c4f5431dcdedd1f7b524b4e55327c,solo_pick,NBA:2026:04:14:POR@PHX,NBA:2026:04:14:PHX-POR,spread,POR,3.5,-110,action,1,,,10,1,1,1,-110,,
NBA,2026-04-14,80f2d9d44585fbd689754936940a7e6743b46a5059a0cdf9d67fc697a5ca19e4,solo_pick,NBA:2026:04:14:POR@PHX,NBA:2026:04:14:PHX-POR,total,UNDER,217.5,-110,action,1,,,10,1,1,1,-110,,
NBA,2026-04-14,707e2675a38e8b12d9b3cc1da7a09ae077c61ac149ad98985d4b3c6ceaf3686e,solo_pick,NBA:2026:04:14:POR@PHX,NBA:2026:04:14:PHX-POR,moneyline,POR,,144,action,1,,,10,1,1,1,144,,
NBA,2026-04-14,95d50fea654107421c32a38d190ed82e6f70ac64c2a4ff457294c086baa1ef8d,solo_pick,NBA:2026:04:14:POR@PHX,NBA:2026:04:14:PHX-POR,spread,PHX,-3.5,-110,action,1,,,10,1,1,1,-110,,
NBA,2026-04-14,e5fc4d398c198e4871107f10313e68cbb26bef52b0ea223e5c4f2c54eb6b3b10,solo_pick,NBA:2026:04:14:POR@PHX,NBA:2026:04:14:PHX-POR,player_prop,NBA:jordan_goodwin::points::OVER,6.5,-115,action,1,,,10,1,1,1,-115,,
NBA,2026-04-14,de195dbdf890e8db57f2235abb3c977391a0a2636cc9e4eb5aa5ba09e998208e,solo_pick,NBA:2026:04:14:POR@PHX,NBA:2026:04:14:PHX-POR,player_prop,NBA:devin_booker::reb_ast::OVER,10.5,104,action,1,,,10,1,1,1,104,,
NBA,2026-04-14,d99b8a1c9aceaf7140ed03ac2fdc86aab9c7a0bdc19f64ac33805a7977a38094,solo_pick,NBA:2026:04:14:MIA@CHA,NBA:2026:04:14:CHA-MIA,player_prop,NBA:tyler_herro::assists::OVER,4.5,123,covers,1,,,10,1,1,1,123,,
NBA,2026-04-14,cb6ece6b979f63017db1be1eb64ca2783d3b39089b3332f7d2f76fd4fbd33b3e,solo_pick,NBA:2026:04:14:MIA@CHA,NBA:2026:04:14:CHA-MIA,player_prop,NBA:lamelo_ball::assists::OVER,7.5,-120,covers,1,,,10,1,1,1,-120,,
NBA,2026-04-14,3040db549cfd6d2c46aaf24ab917a2f8786acced045497c25311efff57000996,solo_pick,NBA:2026:04:14:MIA@CHA,NBA:2026:04:14:CHA-MIA,player_prop,NBA:coby_white::points::UNDER,14.5,-123,covers,1,,,10,1,1,1,-123,,
NBA,2026-04-14,850ca18d9d061a775c64ca10552eed7c56a20487a0e981a4aaea2bc449a3f1f6,solo_pick,NBA:2026:04:14:MIA@CHA,NBA:2026:04:14:CHA-MIA,player_prop,NBA:kon_knueppel::rebounds::OVER,5.5,122,covers,1,,,10,1,1,1,122,,
NBA,2026-04-14,e385eb438e2a1ce6d8117b59ddc14f214a129ab9c0b8e48d8ad81db8ce1640ec,solo_pick,NBA:2026:04:14:MIA@CHA,NBA:2026:04:14:CHA-MIA,player_prop,NBA:brandon_miller::assists::OVER,3.5,124,covers,1,,,10,1,1,1,124,,
NBA,2026-04-14,19248c956520707b1d95d599e5b88650a7cc6d020ac642598398f3cf0058093a,solo_pick,NBA:2026:04:14:POR@PHX,NBA:2026:04:14:PHX-POR,player_prop,NBA:devin_booker::assists::OVER,5.5,-135,covers,1,,,10,1,1,1,-135,,
