sport,date,signal_id,source_combo,market_type,selection,line,status,issue_type,severity,reason,recommended_fix
NBA,2026-04-22,5ac359cefea6ef43a054e5e4377cc5b54f1c35f4cde98cff3859f9363bca9019,oddstrader,player_prop,NBA:jake_laravia::pts_ast::OVER,7.5,UNGRADED,not_graded,medium,Status: UNGRADED,wait for grading
NBA,2026-04-22,97f92000adb5f21d6bfbbbe262ee56306c89c784deb1a4b343acf5966d1328a9,oddstrader,player_prop,NBA:stephon_castle::steals::UNDER,1.5,UNGRADED,not_graded,medium,Status: UNGRADED,wait for grading
NBA,2026-04-21,ea121dbfb42cb0e82ccb2e65e551deeff041091efef802d948557ceb1ee4236d,vegasinsider,spread,BOS,-14.5,UNGRADED,not_graded,medium,Status: UNGRADED,wait for grading
NBA,2026-04-21,ee871f62ad06d88a6b9f947e278c2dec151f36d26540eaa8f01bd059d25a654b,action|betql|vegasinsider,player_prop,NBA:nikola_vucevic::points::OVER,7.5,UNGRADED,not_graded,medium,Status: UNGRADED,wait for grading
NBA,2026-04-21,c3671c4d23a594506921c8307dd532a64c7f668f02363c53a87ca03f288934f4,vegasinsider,spread,PHI,14.5,UNGRADED,not_graded,medium,Status: UNGRADED,wait for grading
NBA,2026-04-21,1ba124177fec13715a43dd97f27bb139e2264880769ba53dedf680784559cc79,action|oddstrader,spread,spread_conflict,,INELIGIBLE,ineligible,medium,Ineligible: conflict_signal_by_design,review eligibility
NBA,2026-04-21,853ac255c9c175c3a27011e8bf310b5d4dc6df2ceb3ed69e2e91936ab764538a,action|sportsline|vegasinsider,total,total_conflict,,INELIGIBLE,ineligible,medium,Ineligible: conflict_signal_by_design,review eligibility
NBA,2026-04-21,9e8270ce84440dbb7b400d52e49da4e1a236d7e80ec345d6d579f1491a95af47,action|vegasinsider,spread,spread_conflict,,INELIGIBLE,ineligible,medium,Ineligible: conflict_signal_by_design,review eligibility
NBA,2026-04-21,8a40eae2a54b264f0296cdc6264e127b813b87f94fe12a2efaca4d01962821f2,bettingpros_experts,spread,MIN,16.5,GRADED,not_roi_eligible,low,roi_eligible is false,review roi criteria
NBA,2026-04-22,1d3db60c45c289c42dfae75cf6fff775d52e6dc31edbe12dfb6be390afa6d1ab,action|sportsline|vegasinsider,total,OVER,215.5,GRADED,not_roi_eligible,low,roi_eligible is false,review roi criteria
NBA,2026-04-22,647effbd5da479655aea98fa55d418f1c27fc1db23a250826482d8c9556da24d,action|vegasinsider,total,UNDER,218.5,GRADED,not_roi_eligible,low,roi_eligible is false,review roi criteria
NBA,2026-04-22,00a16fa9718c472658386abb24c1e9b20f0cee2e595aedbe38b3b46113317158,action,player_prop,NBA:cade_cunningham::assists::OVER,9.5,GRADED,not_roi_eligible,low,roi_eligible is false,review roi criteria
NBA,2026-04-22,c6d52d6727477287ce83d9bfa6753165a365fc60364e887e13bf6741add859d5,action,player_prop,NBA:j_green::threes::OVER,2.5,GRADED,not_roi_eligible,low,roi_eligible is false,review roi criteria
NBA,2026-04-22,e5161c30d9cc8deca3ffb52d04feb2ef788a6aee754bd1036a6c63c51552e83a,action,player_prop,NBA:j_williams::assists::OVER,5.5,UNGRADED,not_graded,medium,Status: UNGRADED,wait for grading
NBA,2026-04-22,fdb9ec59b8fd5067129c66ebadbd9f5a25cdcf2a009d61c40f4a36a6f4cbd108,covers,player_prop,NBA:o_anunoby::points::OVER,15.5,UNGRADED,not_graded,medium,Status: UNGRADED,wait for grading
NBA,2026-04-22,6a4c775bbab9f8e0983bf6bfa5fe808ab368f955ee192d8db84490a2a8c6fac2,covers,player_prop,NBA:donovan_mitchell::assists::OVER,4.5,UNGRADED,not_graded,medium,Status: UNGRADED,wait for grading
NBA,2026-04-22,33e7c4bdafe4dad4609793fd05f599de819d81f33784ad00854cba9e9809daa5,covers,player_prop,NBA:anthony_edwards::rebounds::OVER,5.5,UNGRADED,not_graded,medium,Status: UNGRADED,wait for grading
NBA,2026-04-23,51263968bafe2fe963e12aa6394d25fca2be127a3ce119591ee44092c052d7b9,action|betql,total,OVER,220.5,UNGRADED,not_graded,medium,Status: UNGRADED,wait for grading
NBA,2026-04-23,6ad3f89569199ec3e248889d3606f2ea8419317b1209573d829cce5e388ff157,action|betql|vegasinsider,total,UNDER,232.5,UNGRADED,not_graded,medium,Status: UNGRADED,wait for grading
NBA,2026-04-23,b4731d7d9713977dcde059ecb21bbfd86f31e9de3678a2017bdef95f2a062076,betql,total,OVER,214.5,UNGRADED,not_graded,medium,Status: UNGRADED,wait for grading
NBA,2026-04-22,c50409dac79c7119579e1356d16773344c5675359dcb4dedd9d45e57368e4359,betql,total,OVER,218.5,GRADED,not_roi_eligible,low,roi_eligible is false,review roi criteria
NBA,2026-04-22,9ed9897c235f36afde602ad39d2f66a7bcc99d69d7d3014dd9eb5af28bf194e8,betql,player_prop,NBA:j_williams::points::UNDER,18.5,UNGRADED,not_graded,medium,Status: UNGRADED,wait for grading
NBA,2026-04-22,12e32881cc12d4e22b0493ae00c7eaba7a7ce05941596b683cac484ed04a0406,betql,player_prop,NBA:j_williams::assists::UNDER,4.5,UNGRADED,not_graded,medium,Status: UNGRADED,wait for grading
NBA,2026-04-22,e484de109a9b98b8233b3c42eadeae737aaa4118e70d3c1e2ae275a1f3758299,sportsline,1st_half_spread,DET,-4.5,INELIGIBLE,ineligible,medium,Ineligible: unsupported_market,review eligibility
NBA,2026-04-22,058b7c886558d25987d6e2dd6cd127fdcb723d8d320dc0fb7f1dcafbdb78cf45,sportsline,player_prop,NBA:j_williams::pts_ast::OVER,23.5,UNGRADED,not_graded,medium,Status: UNGRADED,wait for grading
NBA,2026-04-23,81813f9d267a2d6f070912f7591f85d44b8083f94577260509833b493b2f8fa7,action|sportsline,player_prop,NBA:josh_hart::rebounds::OVER,7.5,UNGRADED,not_graded,medium,Status: UNGRADED,wait for grading
NBA,2026-04-24,8a96437df1667518446e15b6f1ca9dc6ba13b54faf7a5da1f401fc148d53062f,sportsline,player_prop,NBA:j_tatum::rebounds::OVER,9.5,UNGRADED,not_graded,medium,Status: UNGRADED,wait for grading
NBA,2026-04-24,637762f0350f4f2d26999adf5e7862310ee7704061b9e82a9e10ef85c231a15a,oddstrader,moneyline,MIN,115.0,UNGRADED,not_graded,medium,Status: UNGRADED,wait for grading
NBA,2026-04-24,df19f0ffb7ef9419f27525a5f42f43b31133665052fb352fedcf73f297a3628a,oddstrader,spread,MIN,2.0,UNGRADED,not_graded,medium,Status: UNGRADED,wait for grading
NBA,2026-04-24,4a9d6d4dec4959e3eeb59b6bc999e7ee3b523d9cdcd55b7917e4027a4ca40a5e,oddstrader,moneyline,PHI,250.0,UNGRADED,not_graded,medium,Status: UNGRADED,wait for grading
NBA,2026-04-24,5c95bd91eb884ae8eee4b6b2131645d44b5f6b0065cdd2f68932ef4031e0b8e1,oddstrader,spread,PHI,7.5,UNGRADED,not_graded,medium,Status: UNGRADED,wait for grading
NBA,2026-04-25,eb5aec6f6044f0a0a91308fd6d44a467bf9bb73976c853913dc477e2b1f3d05f,oddstrader,moneyline,LAL,339.0,UNGRADED,not_graded,medium,Status: UNGRADED,wait for grading
NBA,2026-04-25,4aa37e3f03baddfc49a7abd0b40c2250209b1fa397cfc66c67f45986ca6ee9d4,oddstrader,spread,LAL,10.5,UNGRADED,not_graded,medium,Status: UNGRADED,wait for grading
NBA,2026-04-23,a2b88bbcd2ce2c1912349430b74ce28a36fc764517c264008a94cf52dd305953,oddstrader,player_prop,NBA:isaiah_joe::threes::UNDER,1.5,UNGRADED,not_graded,medium,Status: UNGRADED,wait for grading
NBA,2026-04-24,7971ad9d1b846ce980f9891c1febd9058baeba219656fb2fdeea166ba513ce79,oddstrader,player_prop,Evan Mobley,,INELIGIBLE,ineligible,medium,Ineligible: missing_direction,review eligibility
NBA,2026-04-23,a4a8588ab292fb7fa485b94a30f975ea6b25ef52a2ab1436b5fd8af972497edf,oddstrader,player_prop,NBA:miles_mcbride::pts_ast::OVER,6.5,UNGRADED,not_graded,medium,Status: UNGRADED,wait for grading
NBA,2026-04-24,852938f3ff08aa56a0b3188a6ff440b726594e5fe7e55695a8b8d0c65ddf7e77,oddstrader,player_prop,NBA:anthony_edwards::pts_reb_ast::UNDER,40.5,UNGRADED,not_graded,medium,Status: UNGRADED,wait for grading
NBA,2026-04-23,5f896d817abcb9d36aeb454a1a2550f3350991d0cb93388fbb281835d861358c,oddstrader,player_prop,NBA:cason_wallace::pts_reb_ast::OVER,9.5,UNGRADED,not_graded,medium,Status: UNGRADED,wait for grading
NBA,2026-04-24,84e86b4590e554663e164b8d4bb584c34ff6f2b45038c6754703075be6585785,oddstrader,player_prop,NBA:anthony_edwards::pts_reb::UNDER,34.5,UNGRADED,not_graded,medium,Status: UNGRADED,wait for grading
NBA,2026-04-23,6b5ba448f0df04a0aa448b88858e0b2dc48c20b29f15613315fdf7c51bb633dc,oddstrader,player_prop,NBA:dyson_daniels::reb_ast::OVER,11.5,UNGRADED,not_graded,medium,Status: UNGRADED,wait for grading
NBA,2026-04-24,a3ed42a2f1c47e81929497941a4b069d55ee8fdfc09efe3ced92b527490efab7,oddstrader,player_prop,NBA:anthony_edwards::pts_ast::UNDER,33.5,UNGRADED,not_graded,medium,Status: UNGRADED,wait for grading
NBA,2026-04-23,e812869a778dd934cd8e454eccba30c22d48fad0faf99e2678a936052cc4825b,oddstrader,player_prop,NBA:cason_wallace::pts_ast::OVER,7.5,UNGRADED,not_graded,medium,Status: UNGRADED,wait for grading
NBA,2026-04-24,9ab7aa52f1b8025cabe3f6dd70dce1f66c3156092f4b36f856d48b55d28b98e5,oddstrader,player_prop,NBA:anthony_edwards::reb_ast::UNDER,10.5,UNGRADED,not_graded,medium,Status: UNGRADED,wait for grading
NBA,2026-04-23,74a40ad0bb3dcbdaf7e3f24b1e82dd902b8ef734f010271ecf904e14494f705c,oddstrader,player_prop,NBA:cason_wallace::reb_ast::OVER,3.5,UNGRADED,not_graded,medium,Status: UNGRADED,wait for grading
NBA,2026-04-23,8387778182c675f3ee205e78c017a04bd4605d1d6acd204e3af409d07d04bea0,oddstrader,player_prop,NBA:cason_wallace::pts_reb::OVER,8.5,UNGRADED,not_graded,medium,Status: UNGRADED,wait for grading
NBA,2026-04-24,81fba3fad4062d0e425597c3be8acada323f4f90230c7291e8d12d0ad12b6f8c,oddstrader,player_prop,NBA:nikola_jokic::pts_reb_ast::UNDER,53.5,UNGRADED,not_graded,medium,Status: UNGRADED,wait for grading
NBA,2026-04-24,121c2736fe5fd6f3b5df33f6a90f58aeaa62d9651c82ccf2a3a0b90263cc8fe2,oddstrader,player_prop,NBA:nikola_jokic::pts_reb::UNDER,43.5,UNGRADED,not_graded,medium,Status: UNGRADED,wait for grading
NBA,2026-04-22,f77e30fea9127d2c9b53b31926a248de5496d7fa49a019909c4585419c29f728,oddstrader,player_prop,Cade Cunningham,,INELIGIBLE,ineligible,medium,Ineligible: missing_direction,review eligibility
NBA,2026-04-22,0f82240362b1df150cb350fea440d0efc19fd7aa1afb6e3101bc460967fba3d5,oddstrader,player_prop,Jalen Duren,,INELIGIBLE,ineligible,medium,Ineligible: missing_direction,review eligibility
NBA,2026-04-22,93563b1e592982641fdc72b07a2bde47a47f2e5594621d26c5f9a5ca31b51db1,oddstrader,player_prop,Jalen Suggs,,INELIGIBLE,ineligible,medium,Ineligible: missing_direction,review eligibility
NBA,2026-04-23,b83a1eae6b50020ae16cfbc8e86977e810e2e6c25f38e83ff63de7c318c627f2,oddstrader,player_prop,NBA:mitchell_robinson::pts_reb::OVER,11.5,UNGRADED,not_graded,medium,Status: UNGRADED,wait for grading
NBA,2026-04-23,e79acbcc31eced644fa1ea5b324a45e21aec7829144f9c3c136d5b7c01f9028f,oddstrader,player_prop,NBA:dyson_daniels::pts_reb_ast::OVER,21.5,UNGRADED,not_graded,medium,Status: UNGRADED,wait for grading
NBA,2026-04-24,d4b41496eae0b71cba3afd51a69a646a7f599d393bbb78fb59dc6086dcf17b9a,oddstrader,player_prop,NBA:donte_divincenzo::pts_ast::UNDER,14.5,UNGRADED,not_graded,medium,Status: UNGRADED,wait for grading
NBA,2026-04-24,b86bbca4c452372a918e8766fa004c313f8dcc8b2a382b00d7c7f5870dd227dc,oddstrader,player_prop,NBA:donte_divincenzo::pts_reb_ast::UNDER,17.5,UNGRADED,not_graded,medium,Status: UNGRADED,wait for grading
NBA,2026-04-24,ccbaf52da22e1d18270fecb33257239438bf451df567757586a03e2c4d7d350a,oddstrader,player_prop,NBA:nikola_jokic::pts_ast::UNDER,39.5,UNGRADED,not_graded,medium,Status: UNGRADED,wait for grading
NBA,2026-04-24,dbe7fdbd06177be26fce60c0e2c9adc9b7b9c731643cbb50b0eadd5984999850,oddstrader,player_prop,NBA:nikola_jokic::rebounds::UNDER,13.5,UNGRADED,not_graded,medium,Status: UNGRADED,wait for grading
NBA,2026-04-24,e54eeb86a8343ecf4f0d7b2562d9e95b989666db1f8a21dd7bb68b04c792e720,oddstrader,player_prop,NBA:jaden_mcdaniels::threes::UNDER,1.5,UNGRADED,not_graded,medium,Status: UNGRADED,wait for grading
NBA,2026-04-24,ec5c32559a0b6a2a26d9158bb2280ad3d0b666e90c4bce5dcde0ac006a7c8988,oddstrader,player_prop,NBA:naz_reid::threes::UNDER,1.5,UNGRADED,not_graded,medium,Status: UNGRADED,wait for grading
NBA,2026-04-24,084825bd92306a9bbb4c2c499f2562552a802ec3fc3775a4ac46961b748c5236,oddstrader,player_prop,NBA:donte_divincenzo::assists::UNDER,2.5,UNGRADED,not_graded,medium,Status: UNGRADED,wait for grading
NBA,2026-04-24,8c0c555c89afffa35b076ea0ac5ba2a0620522f73e473f25eb4d559dbff3f201,oddstrader,player_prop,NBA:anthony_edwards::rebounds::UNDER,5.5,UNGRADED,not_graded,medium,Status: UNGRADED,wait for grading
NBA,2026-04-24,b80ec311f254ec62d84cf1e36eed0f7a969cc93262d67530b002014c5872d374,oddstrader,player_prop,NBA:julius_randle::reb_ast::UNDER,11.5,UNGRADED,not_graded,medium,Status: UNGRADED,wait for grading
NBA,2026-04-24,8abf868d954d1acf5a7d8a12227d71fb68aa461181874d3a21b2a1e733bccf6a,oddstrader,player_prop,Dean Wade,,INELIGIBLE,ineligible,medium,Ineligible: missing_direction,review eligibility
NBA,2026-04-24,903262cef340dbbb7b7c13e6f1d8b223e4127fb0a307a6f8ec5f182df5b6ae14,oddstrader,player_prop,NBA:donte_divincenzo::reb_ast::UNDER,6.5,UNGRADED,not_graded,medium,Status: UNGRADED,wait for grading
NBA,2026-04-24,c95be513f6fcade5967c23191387d6487b5ae1af80056c76fb9e58339b72871f,oddstrader,player_prop,NBA:anthony_edwards::assists::UNDER,4.5,UNGRADED,not_graded,medium,Status: UNGRADED,wait for grading
NBA,2026-04-23,f6f1b61dfa45254becb1e4b86ca97435c8da9a7c60ba79a1c161a98b3de8efcb,oddstrader,player_prop,NBA:dyson_daniels::pts_ast::OVER,14.5,UNGRADED,not_graded,medium,Status: UNGRADED,wait for grading
NBA,2026-04-24,ef2dbf3ec120500eb66dcb7904cacaed46e002ab1fb6573e7c40fc87975b7a43,oddstrader,player_prop,NBA:julius_randle::pts_reb_ast::UNDER,31.5,UNGRADED,not_graded,medium,Status: UNGRADED,wait for grading
NBA,2026-04-24,8319d60243030ad143d5821f29f993f29aa5aefbd8e8e140dea5d56b2252e0d5,oddstrader,player_prop,NBA:immanuel_quickley::reb_ast::OVER,6.5,UNGRADED,not_graded,medium,Status: UNGRADED,wait for grading
NBA,2026-04-23,35828eb70f50ac1bd534186db902e09a7c36fdaec19c2fdc1fba68711a15c7ef,oddstrader,player_prop,NBA:miles_mcbride::threes::OVER,1.5,UNGRADED,not_graded,medium,Status: UNGRADED,wait for grading
NBA,2026-04-23,75a5c573ff08bf61325e1e8d453dbbe68d486080c0523f2d955d9f86db5dcc80,action|vegasinsider,total,UNDER,214.5,UNGRADED,not_graded,medium,Status: UNGRADED,wait for grading
NBA,2026-04-23,6f4bf92543d9c43b59e7320cc4c6cb9bf43a397bb47e65c33b794401fa9888d3,action|sportsline|vegasinsider,spread,DEN,-1.5,UNGRADED,not_graded,medium,Status: UNGRADED,wait for grading
NBA,2026-04-24,97e735907f4359b7394083e710f83a462448d91bcc6eb8cc7415c222dc62a718,vegasinsider,player_prop,NBA:deni_avdija::points::OVER,23.5,UNGRADED,not_graded,medium,Status: UNGRADED,wait for grading
NBA,2026-04-22,40371e2d09ceacff5433ba8d63bb028ab2d9a738aaf945284ca95540c083465f,action|betql|oddstrader|vegasinsider,spread,spread_conflict,,INELIGIBLE,ineligible,medium,Ineligible: conflict_signal_by_design,review eligibility
NBA,2026-04-22,a0350c0884c7c7353a4e066692f92398bfdf290c375a7505d0626e34330e2a41,action|betql|vegasinsider,spread,spread_conflict,,INELIGIBLE,ineligible,medium,Ineligible: conflict_signal_by_design,review eligibility
NBA,2026-04-22,57b7c6ca7cbcfe94f1afe17d292e813caac5703d6569652d83da7a4e0829df1b,action|betql|vegasinsider,total,total_conflict,,INELIGIBLE,ineligible,medium,Ineligible: conflict_signal_by_design,review eligibility
NBA,2026-04-23,3812be636ca92aa5ce46392dfba7e1fc9ca1489cde0c5e3ca3c4a3b7e5d9a2dc,action|betql|oddstrader|vegasinsider,spread,spread_conflict,,INELIGIBLE,ineligible,medium,Ineligible: conflict_signal_by_design,review eligibility
NBA,2026-04-23,ee67dded8216a470c585ea4009d218fb60c44a73372a7169824bab3e94aa535c,action|betql|vegasinsider,total,total_conflict,,INELIGIBLE,ineligible,medium,Ineligible: conflict_signal_by_design,review eligibility
NBA,2026-04-22,72fbca0617ede9c8af1ed57081c344ab87afcc458186505c3aa622082cbdf4a1,action|covers|oddstrader,moneyline,moneyline_conflict,,INELIGIBLE,ineligible,medium,Ineligible: conflict_signal_by_design,review eligibility
NBA,2026-04-22,301bd3ff2b32dffc5e02b1055d6803ccfdd613af706a4aed4ace28bc72d44e05,bettingpros_experts,moneyline,HOU,1.0,GRADED,not_roi_eligible,low,roi_eligible is false,review roi criteria
NBA,2026-04-21,d1c1ad8ef7ac2988218b03fa984757c4846a1fd3aa5b960c831737596591e9e4,bettingpros_experts,spread,DEN,-3.5,GRADED,not_roi_eligible,low,roi_eligible is false,review roi criteria
NBA,2026-04-21,defbe754f69c2b2b7d0c47df89f372e1ba37f0657433e5e6827ff4656c305898,bettingpros_experts,moneyline,ATL,1.0,GRADED,not_roi_eligible,low,roi_eligible is false,review roi criteria
NBA,2026-04-22,4e141c0c1cfb43d7a8e8dcced87af7749d33f381717be3f4eadd7d4722e0ad2f,bettingpros_experts,player_prop,NBA:reed_sheppard::pts_reb_ast::OVER,16.5,GRADED,not_roi_eligible,low,roi_eligible is false,review roi criteria
NBA,2026-04-21,ec1695f17ed5e5f3aa77d5169e08fc3f7f9a5a867d355bae21d04ca3f9d1fd72,bettingpros_experts,player_prop,NBA:jayson_tatum::pts_reb_ast::OVER,38.5,GRADED,not_roi_eligible,low,roi_eligible is false,review roi criteria
NBA,2026-04-23,0017b0582e366ede27cecb018a360ddbf3395cf273cb17c14e79e46d33d04e40,action|sportsline|vegasinsider,spread,DEN,-2.0,UNGRADED,not_graded,medium,Status: UNGRADED,wait for grading
NBA,2026-04-23,b140eb14bd21a34b6daceae26f182e89ad5903a0a0031075c911cb3c302461e3,action|vegasinsider,moneyline,TOR,,UNGRADED,not_graded,medium,Status: UNGRADED,wait for grading
NBA,2026-04-23,275b44d6c001fc21c64d07dcaedd084264fea111a79323fb80d57c69544fed21,action|covers,player_prop,NBA:anthony_edwards::rebounds::OVER,5.5,UNGRADED,not_graded,medium,Status: UNGRADED,wait for grading
NBA,2026-04-23,33b3f391bbb4b269536c019913217cc1788f2a83e2d25c8fea4b27b7dd40a22e,action|sportsline,player_prop,NBA:brandon_ingram::points::OVER,20.0,UNGRADED,not_graded,medium,Status: UNGRADED,wait for grading
NBA,2026-04-23,d7b54230ce9f74ae6125b8ac2863b50d12362795480251f6087b7dd5f572e19e,action|covers,player_prop,NBA:donovan_mitchell::points::OVER,27.5,UNGRADED,not_graded,medium,Status: UNGRADED,wait for grading
NBA,2026-04-23,208d7eb11cd712b9d6aae9ccf8f60cb5a4f43ae3a44ec622becbd9d9cec83582,action,player_prop,NBA:nikola_jokic::reb_ast::OVER,23.5,UNGRADED,not_graded,medium,Status: UNGRADED,wait for grading
NBA,2026-04-23,b7976432b6d0c8e6087f7a5e02537fe7d27608fabd9001ab0901f579a1d487f3,action,player_prop,NBA:dyson_daniels::pts_reb_ast::UNDER,22.0,UNGRADED,not_graded,medium,Status: UNGRADED,wait for grading
NBA,2026-04-23,24f7d7c5396f747275133cba0ff89ff6a1fc340e4bda713191bf87b6bab9746b,action,player_prop,NBA:jalen_brunson::points::OVER,26.0,UNGRADED,not_graded,medium,Status: UNGRADED,wait for grading
NBA,2026-04-23,ae7b39510cdd684bf75e661c098b6141ec4709e59c4f67c146b8d71074376408,action,player_prop,NBA:josh_hart::reb_ast::OVER,12.5,UNGRADED,not_graded,medium,Status: UNGRADED,wait for grading
NBA,2026-04-23,5fbf0d44984f32d7efc7f388315cec0e85655e5192e10fc96bd4eb3518c3bc97,action,player_prop,NBA:landry_shamet::points::OVER,3.5,UNGRADED,not_graded,medium,Status: UNGRADED,wait for grading
NBA,2026-04-23,d66265e9c6d00dda9f5c629b717ffd49909629a350f8a59db302f4ea7e565ea6,action|vegasinsider,moneyline,NYK,,UNGRADED,not_graded,medium,Status: UNGRADED,wait for grading
NBA,2026-04-23,a8ba1a05d03123077a11d51de279f309b3fc01518e99a2b80f787a7c253383e5,action,player_prop,NBA:josh_hart::reb_ast::OVER,19.5,UNGRADED,not_graded,medium,Status: UNGRADED,wait for grading
NBA,2026-04-23,1ed3f8abb5753bbb1c6920095a600c2d53c6cb20f3648d498ba70fd438715e3c,action,player_prop,NBA:josh_hart::reb_ast::OVER,21.5,UNGRADED,not_graded,medium,Status: UNGRADED,wait for grading
NBA,2026-04-23,3641ff0a2b5fa1769da8657fc60c5494921d84638aac4ceb3ecdc64031cf2827,action,player_prop,NBA:josh_hart::reb_ast::OVER,14.5,UNGRADED,not_graded,medium,Status: UNGRADED,wait for grading
NBA,2026-04-23,d8504ebf0061062a83143c44516f5370623e5552a8f37b93a5b5aa423acb8be9,action,player_prop,NBA:josh_hart::reb_ast::OVER,17.5,UNGRADED,not_graded,medium,Status: UNGRADED,wait for grading
NBA,2026-04-23,50033fd89f0dd8b40d53f2189e58b24ad3b9d6a622040d0e3df06d07cd54a773,action|sportsline,player_prop,NBA:josh_hart::rebounds::OVER,8.5,UNGRADED,not_graded,medium,Status: UNGRADED,wait for grading
NBA,2026-04-23,a873dc220ebc1b6eebf88e5d6ff9fca7f60b86a8eeb5ed2d31e8dbfbc68ab711,action|betql,spread,NYK,1.5,UNGRADED,not_graded,medium,Status: UNGRADED,wait for grading
NBA,2026-04-23,e0a1904e2fe4270632aae8b5c916c21399ce3a0be2807690718de69fb2d77193,action,player_prop,NBA:dyson_daniels::pts_reb_ast::UNDER,21.5,UNGRADED,not_graded,medium,Status: UNGRADED,wait for grading
NBA,2026-04-23,d5b0463b9952a27c9f65f54c2e0f97ae82cfb4fb06106ef434f7509164cb83be,action,player_prop,NBA:jalen_johnson::assists::UNDER,6.5,UNGRADED,not_graded,medium,Status: UNGRADED,wait for grading
NBA,2026-04-23,0b74e2260f9a8edc014af4721f61e2b9c75547ac4369804fd557c5ef984d9182,action,player_prop,NBA:jalen_brunson::points::OVER,26.5,UNGRADED,not_graded,medium,Status: UNGRADED,wait for grading
NBA,2026-04-23,1d868d9289ec1c82c22d6f6f8c2f13bb199c6a022f725a8ed3f8a8d759ffd200,action,player_prop,NBA:karl_anthony_towns::rebounds::UNDER,11.5,UNGRADED,not_graded,medium,Status: UNGRADED,wait for grading
NBA,2026-04-23,b728e34a70eb287f832212cf31e19a4f94157b181dacff11f7ed85f4f229869e,action,player_prop,NBA:dyson_daniels::pts_reb_ast::UNDER,22.5,UNGRADED,not_graded,medium,Status: UNGRADED,wait for grading
NBA,2026-04-23,6be481bb675342d0fcddf05e149204791c5b0716ea44fa775884bf5a14cab78e,action,player_prop,NBA:jalen_brunson::points::OVER,25.5,UNGRADED,not_graded,medium,Status: UNGRADED,wait for grading
NBA,2026-04-23,769d7bbdb0c85c2522b027cb38f96fb0ea38e0ce7b85d39cb25a9d3fe7e144bf,action,player_prop,NBA:karl_anthony_towns::points::OVER,20.5,UNGRADED,not_graded,medium,Status: UNGRADED,wait for grading
NBA,2026-04-23,faac96c06931969ab41fe42a34434d1a549cb97c3e80018b918ca18fcc397ad0,action,player_prop,NBA:josh_hart::reb_ast::OVER,11.5,UNGRADED,not_graded,medium,Status: UNGRADED,wait for grading
NBA,2026-04-23,4a3c3907159ebd3a2be8cf19228bd267f091813123b42dec371eea28146e46b9,action,spread,MIN,2.5,UNGRADED,not_graded,medium,Status: UNGRADED,wait for grading
NBA,2026-04-23,f3e48f1263eeae70609121444643059431d54857750c55c29eb999cdb118f88c,action,player_prop,NBA:nikola_jokic::pts_reb::OVER,42.5,UNGRADED,not_graded,medium,Status: UNGRADED,wait for grading
NBA,2026-04-23,cb9bcb0cfc7460c2e2930990021b2aef8988a64356d6d72a3af7b71cf95ab07f,action,player_prop,NBA:anthony_edwards::reb_ast::OVER,10.5,UNGRADED,not_graded,medium,Status: UNGRADED,wait for grading
NBA,2026-04-23,6d4393e8c97e52df91b26956fecb083ba4a87fdb122f86629397bffd26eaa4c1,action|sportsline|vegasinsider,moneyline,DEN,,UNGRADED,not_graded,medium,Status: UNGRADED,wait for grading
NBA,2026-04-23,7c23c8586835f4490737a00b14796c1890114be96cdb0df8eabc214c15c8b79d,action,moneyline,MIN,,UNGRADED,not_graded,medium,Status: UNGRADED,wait for grading
NBA,2026-04-23,534c80808f5e66e143fa545a888668c6fe64da29f2975c7ad156a69b2ee834fe,action,player_prop,NBA:naz_reid::threes::UNDER,1.5,UNGRADED,not_graded,medium,Status: UNGRADED,wait for grading
NBA,2026-04-23,9e77a860d59c466d7034eb9200d2c78392c836112c641adb0cd01d86db6dbbbd,action,player_prop,NBA:julius_randle::assists::UNDER,4.5,UNGRADED,not_graded,medium,Status: UNGRADED,wait for grading
NBA,2026-04-23,daf8950d0929af0a9d5f64588d44cb4be9ba582d67854e5adf3ece55ff46b7eb,action,player_prop,NBA:jaden_mcdaniels::points::OVER,14.5,UNGRADED,not_graded,medium,Status: UNGRADED,wait for grading
NBA,2026-04-23,7d1a2eff8dee56ff45a310d249478f936ce77f396f9635656c68b123f761dd69,action,player_prop,NBA:nikola_jokic::threes::OVER,1.5,UNGRADED,not_graded,medium,Status: UNGRADED,wait for grading
NBA,2026-04-23,5339914d741371954b7ec71183efe1838ac0bfa7a57d592b375054b77bbb07d6,action,player_prop,NBA:donovan_mitchell::threes::OVER,2.5,UNGRADED,not_graded,medium,Status: UNGRADED,wait for grading
NBA,2026-04-23,ab0f6ca30e9bd7f625fc9caf92e64f9da9effd0df192f56f54f5164b895d286a,action,spread,TOR,3.5,UNGRADED,not_graded,medium,Status: UNGRADED,wait for grading
NBA,2026-04-23,e9410b799e75ac84bc9ce9ca7561a94683654dda83948030fd46b91d9590194d,action,player_prop,NBA:dean_wade::reb_ast::OVER,5.5,UNGRADED,not_graded,medium,Status: UNGRADED,wait for grading
NBA,2026-04-23,f5d1d612b7cbea23120104ccefe72f7c3c503c18af6615ba6fcf845150f51d53,action|sportsline,player_prop,NBA:brandon_ingram::points::OVER,20.5,UNGRADED,not_graded,medium,Status: UNGRADED,wait for grading
