master_id,sport,date,event_key,matchup_key,signal_id,occurrence_id,pick_id,market_type,selection,side,line,odds,bet_label,player_name,player_key,team,opponent,stat_type,source_combo,sources,source_count,primary_source,signal_type,consensus_type,auto_tier,published_tier,tier,pattern_id,pattern_name,pattern_reason,confidence_bucket,status,result,stat_value,units,roi_eligible,provider,provider_game_id,provider_trace,notes,is_clean,excluded_reason,data_quality_flags
9eba9e0d73bdab4a,NBA,2026-04-14,NBA:2026:04:14:POR@PHX,PHX@POR,ebd10a61820acdc27aa7c8dc4f62c72be5a0b454cb59a73aedcbb238b0581013,,,player_prop,NBA:deni_avdija::assists::OVER,OVER,6.5,118.0,Deni Avdija assists OVER 6.5,Deni Avdija,NBA:d_avdija,POR,PHX,assists,dimers,dimers,1,dimers,solo_pick,,E,,E,,,,very_low,GRADED,WIN,10,1.086,True,nba_cdn,,,,True,,
071fa5dda2fc9aa2,NBA,2026-04-15,NBA:2026:04:15:ORL@PHI,ORL@PHI,2db88e0d15a067b4b430128de892e6599d5fd0f2604d48837f38014d4352bf41,,,total,OVER,OVER,221.5,-110.0,OVER OVER,,,PHI,ORL,,oddstrader|sportsline,oddstrader|sportsline,2,oddstrader,solo_pick,,D,,D,,,,very_low,GRADED,LOSS,10,-1.05,True,,,,,True,,
b78a09ece74e5a8c,NBA,2026-04-14,NBA:2026:04:14:MIA@CHA,CHA@MIA,3bf7b2044d9ca77aa37e6d751ba9d9533ccc3f081ac8e4575dd6816787e3b4d4,,,player_prop,NBA:ryan_kalkbrenner::pts_reb::OVER,OVER,6.5,-120.0,Ryan Kalkbrenner pts_reb OVER 6.5,Ryan Kalkbrenner,NBA:r_kalkbrenner,MIA,CHA,pts_reb,oddstrader,oddstrader,1,oddstrader,solo_pick,,E,,E,,,,very_low,GRADED,WIN,10,0.908,True,nba_cdn,,,,True,,
63695cddf869a046,NBA,2026-04-16,NBA:2026:04:16:GSW@LAC,GSW@LAC,a9b2d9f8f80fecf90b1eef274bf8d141c70823c93f6a06c39259e306285f7a9c,,,player_prop,NBA:kawhi_leonard::pts_reb_ast::UNDER,UNDER,42.5,-120.0,Kawhi Leonard pts_reb_ast UNDER 42.5,Kawhi Leonard,NBA:k_leonard,LAC,GSW,pts_reb_ast,oddstrader,oddstrader,1,oddstrader,solo_pick,,E,B,B,expert_oddstrader_ai_oddstrader_player_prop_pts_reb_ast_under,OddsTrader AI [oddstrader] player_prop,,very_low,GRADED,WIN,10,0.908,True,nba_cdn,0052500131,direct,,True,,
98ff67ea7acbc9e6,NBA,2026-04-14,NBA:2026:04:14:MIA@CHA,CHA@MIA,44fbbf37cd5907a3fa1876bcdcc2f969c795d42ff6b8806d96bccb1d9672fe73,,,player_prop,NBA:j_jaquez::pts_ast::OVER,OVER,15.5,-105.0,J Jaquez pts_ast OVER 15.5,J Jaquez,NBA:j_jaquez,MIA,CHA,pts_ast,oddstrader,oddstrader,1,oddstrader,solo_pick,,E,,E,,,,very_low,GRADED,WIN,10,0.971,True,nba_cdn,,,,True,,
18f016719064978f,NBA,2026-04-16,NBA:2026:04:16:GSW@LAC,GSW@LAC,7f6da0219667b50caed8b8fcd6f005f14f110ed5aa44c2e3aa7b295ba9f874eb,,,player_prop,NBA:kawhi_leonard::pts_reb::UNDER,UNDER,38.5,-125.0,Kawhi Leonard pts_reb UNDER 38.5,Kawhi Leonard,NBA:k_leonard,LAC,GSW,pts_reb,oddstrader,oddstrader,1,oddstrader,solo_pick,,E,A,A,expert_oddstrader_ai_oddstrader_player_prop_pts_reb_under,OddsTrader AI [oddstrader] player_prop,,very_low,GRADED,WIN,10,0.888,True,nba_cdn,0052500131,direct,,True,,
b1d5abc784d75773,NBA,2026-04-15,NBA:2026:04:15:ORL@PHI,ORL@PHI,566a1f75a9ff4d9f255d1fa739f8f21af0cbdb1cdd6399a762a9561a428e54ef,,,player_prop,NBA:tyrese_maxey::pts_ast::UNDER,UNDER,36.5,-110.0,Tyrese Maxey pts_ast UNDER 36.5,Tyrese Maxey,NBA:t_maxey,PHI,ORL,pts_ast,oddstrader,oddstrader,1,oddstrader,solo_pick,,E,A,A,expert_oddstrader_ai_oddstrader_player_prop_pts_ast_under,OddsTrader AI [oddstrader] player_prop,,very_low,GRADED,LOSS,10,-1.05,True,nba_cdn,,,,True,,
28ee981871ffd5a0,NBA,2026-04-14,NBA:2026:04:14:MIA@CHA,CHA@MIA,f1a6e41d851e58203a6d44c30f9373081eed04b8f7a41c1fc7ac214f445c42ca,,,player_prop,NBA:p_larsson::pts_reb_ast::OVER,OVER,16.5,-105.0,P Larsson pts_reb_ast OVER 16.5,P Larsson,NBA:p_larsson,MIA,CHA,pts_reb_ast,oddstrader,oddstrader,1,oddstrader,solo_pick,,E,,E,,,,very_low,GRADED,LOSS,10,-1.02,True,nba_cdn,,,,True,,
e9a7eb45190b3d61,NBA,2026-04-14,NBA:2026:04:14:MIA@CHA,CHA@MIA,ca1b27e01dbcb3efc97b5a586129fd597f1ae464ff106478c2b0037b016c0616,,,player_prop,NBA:j_jaquez::pts_reb_ast::OVER,OVER,19.5,-115.0,J Jaquez pts_reb_ast OVER 19.5,J Jaquez,NBA:j_jaquez,MIA,CHA,pts_reb_ast,oddstrader,oddstrader,1,oddstrader,solo_pick,,E,,E,,,,very_low,GRADED,WIN,10,0.93,True,nba_cdn,,,,True,,
4df98dcd58e5c7d3,NBA,2026-04-15,NBA:2026:04:15:ORL@PHI,ORL@PHI,23fa121ab5edaf98ba42bf1b17e071d5d476eda6ad21f5ab8d07364983956493,,,player_prop,NBA:tyrese_maxey::pts_reb_ast::UNDER,UNDER,40.5,-120.0,Tyrese Maxey pts_reb_ast UNDER 40.5,Tyrese Maxey,NBA:t_maxey,PHI,ORL,pts_reb_ast,oddstrader,oddstrader,1,oddstrader,solo_pick,,E,B,B,expert_oddstrader_ai_oddstrader_player_prop_pts_reb_ast_under,OddsTrader AI [oddstrader] player_prop,,very_low,GRADED,WIN,10,0.908,True,nba_cdn,,,,True,,
271e0690e47341d8,NBA,2026-04-16,NBA:2026:04:16:GSW@LAC,GSW@LAC,3a8797887251631b803afbe436c6afe06497dd3661b6a02bddd5e98cc1382a21,,,player_prop,NBA:kawhi_leonard::pts_ast::UNDER,UNDER,34.5,-120.0,Kawhi Leonard pts_ast UNDER 34.5,Kawhi Leonard,NBA:k_leonard,LAC,GSW,pts_ast,oddstrader,oddstrader,1,oddstrader,solo_pick,,E,A,A,expert_oddstrader_ai_oddstrader_player_prop_pts_ast_under,OddsTrader AI [oddstrader] player_prop,,very_low,GRADED,WIN,10,0.908,True,nba_cdn,0052500131,direct,,True,,
498e5826631a4c57,NBA,2026-04-16,NBA:2026:04:16:GSW@LAC,GSW@LAC,625a0f3c355f5985cdc44f61f8e71b8250481574e9f04c0b86a7a6f31ddc12e7,,,player_prop,NBA:kawhi_leonard::points::UNDER,UNDER,30.5,-120.0,Kawhi Leonard points UNDER 30.5,Kawhi Leonard,NBA:k_leonard,LAC,GSW,points,oddstrader,oddstrader,1,oddstrader,solo_pick,,E,A,A,expert_oddstrader_ai_oddstrader_player_prop_points_under,OddsTrader AI [oddstrader] player_prop,,very_low,GRADED,WIN,10,0.908,True,nba_cdn,0052500131,direct,,True,,
5d94cdca0241307c,NBA,2026-04-14,NBA:2026:04:14:MIA@CHA,CHA@MIA,6799264fbdd35a011374ab71147ef1143a4cf362ef3a8497959aaa44d74c248e,,,player_prop,NBA:ryan_kalkbrenner::points::OVER,OVER,3.5,-115.0,Ryan Kalkbrenner points OVER 3.5,Ryan Kalkbrenner,NBA:r_kalkbrenner,MIA,CHA,points,oddstrader,oddstrader,1,oddstrader,solo_pick,,E,,E,,,,very_low,GRADED,WIN,10,0.93,True,nba_cdn,,,,True,,
1ed13a90a4c301ed,NBA,2026-04-14,NBA:2026:04:14:MIA@CHA,CHA@MIA,f3ab606135a19a0334279d577a5ea3622003d7a80ff33dbf6dc001188aa2da64,,,player_prop,NBA:p_larsson::pts_ast::OVER,OVER,12.5,-125.0,P Larsson pts_ast OVER 12.5,P Larsson,NBA:p_larsson,MIA,CHA,pts_ast,oddstrader,oddstrader,1,oddstrader,solo_pick,,E,,E,,,,very_low,GRADED,LOSS,10,-1.11,True,nba_cdn,,,,True,,
9c520aea54048b10,NBA,2026-04-14,NBA:2026:04:14:MIA@CHA,CHA@MIA,9d32ee21465be2aadb5aba4b9b33086f25a690ad40395ee0e7274d98769db6c7,,,player_prop,NBA:p_larsson::pts_reb::OVER,OVER,13.5,-110.0,P Larsson pts_reb OVER 13.5,P Larsson,NBA:p_larsson,MIA,CHA,pts_reb,oddstrader,oddstrader,1,oddstrader,solo_pick,,E,,E,,,,very_low,GRADED,LOSS,10,-1.05,True,nba_cdn,,,,True,,
07fc9554e10c58bb,NBA,2026-04-15,NBA:2026:04:15:ORL@PHI,ORL@PHI,3e5b6397c5775124a72ed712382f1624530d06763997ce7dba98c5fbbab99d35,,,player_prop,NBA:paul_george::pts_reb_ast::UNDER,UNDER,31.5,-110.0,Paul George pts_reb_ast UNDER 31.5,Paul George,NBA:p_george,PHI,ORL,pts_reb_ast,oddstrader,oddstrader,1,oddstrader,solo_pick,,E,B,B,expert_oddstrader_ai_oddstrader_player_prop_pts_reb_ast_under,OddsTrader AI [oddstrader] player_prop,,very_low,GRADED,WIN,10,0.955,True,nba_cdn,,,,True,,
ffe6e36f11f04629,NBA,2026-04-15,NBA:2026:04:15:POR@PHX,PHX@POR,4e5cdeb0ff4ab092ea6ecf0e5f5cc0ab8c741910fd5b359e21fa1a328f8b569a,,,player_prop,NBA:mark_williams::reb_ast::UNDER,UNDER,9.5,115.0,Mark Williams reb_ast UNDER 9.5,Mark Williams,NBA:m_williams,POR,PHX,reb_ast,oddstrader,oddstrader,1,oddstrader,solo_pick,,E,A,A,expert_oddstrader_ai_oddstrader_player_prop_reb_ast_under,OddsTrader AI [oddstrader] player_prop,,very_low,GRADED,WIN,10,1.069,True,nba_cdn,0052500121,direct,,True,,
ce357bfab1efdfd8,NBA,2026-04-15,NBA:2026:04:15:ORL@PHI,ORL@PHI,616ae73aea0fbb461967e3e91c55e994a6117258d2c0eff5d1d8fef09b8fd687,,,player_prop,NBA:tyrese_maxey::pts_reb::UNDER,UNDER,33.5,-115.0,Tyrese Maxey pts_reb UNDER 33.5,Tyrese Maxey,NBA:t_maxey,PHI,ORL,pts_reb,oddstrader,oddstrader,1,oddstrader,solo_pick,,E,A,A,expert_oddstrader_ai_oddstrader_player_prop_pts_reb_under,OddsTrader AI [oddstrader] player_prop,,very_low,GRADED,WIN,10,0.93,True,nba_cdn,,,,True,,
1f7b5a6893772921,NBA,2026-04-14,NBA:2026:04:14:MIA@CHA,CHA@MIA,de82a1d50220c95f1dfc5cdbf298145e8f3971588d2544eddafbbf04367c9f1f,,,player_prop,NBA:j_jaquez::points::OVER,OVER,11.5,-110.0,J Jaquez points OVER 11.5,J Jaquez,NBA:j_jaquez,MIA,CHA,points,oddstrader,oddstrader,1,oddstrader,solo_pick,,E,,E,,,,very_low,GRADED,WIN,10,0.955,True,nba_cdn,,,,True,,
2229c65c23f56ddc,NBA,2026-04-15,NBA:2026:04:15:ORL@PHI,ORL@PHI,0bab16c176435746ecece2c85d61ab8bc999a6cf5826ec7cfa855db2c80bb895,,,player_prop,NBA:paul_george::pts_ast::UNDER,UNDER,26.5,-125.0,Paul George pts_ast UNDER 26.5,Paul George,NBA:p_george,PHI,ORL,pts_ast,oddstrader,oddstrader,1,oddstrader,solo_pick,,E,A,A,expert_oddstrader_ai_oddstrader_player_prop_pts_ast_under,OddsTrader AI [oddstrader] player_prop,,very_low,GRADED,WIN,10,0.888,True,nba_cdn,,,,True,,
3ba104b180caa562,NBA,2026-04-15,NBA:2026:04:15:ORL@PHI,ORL@PHI,624325426d11b173d2c192d3888b09122dd4a15e88d8ef2336860b4d7f67e1b7,,,player_prop,NBA:paul_george::pts_reb::UNDER,UNDER,27.5,-110.0,Paul George pts_reb UNDER 27.5,Paul George,NBA:p_george,PHI,ORL,pts_reb,oddstrader,oddstrader,1,oddstrader,solo_pick,,E,A,A,expert_oddstrader_ai_oddstrader_player_prop_pts_reb_under,OddsTrader AI [oddstrader] player_prop,,very_low,GRADED,WIN,10,0.955,True,nba_cdn,,,,True,,
b8671abbbfafb2e7,NBA,2026-04-16,NBA:2026:04:16:GSW@LAC,GSW@LAC,a6a5ee1a5d6ccf2097b9cec1656cacc7d79c2123aa8ff1a8e377e1b2c93c0e8f,,,player_prop,NBA:bennedict_mathurin::reb_ast::OVER,OVER,4.5,-185.0,Bennedict Mathurin reb_ast OVER 4.5,Bennedict Mathurin,NBA:b_mathurin,LAC,GSW,reb_ast,oddstrader,oddstrader,1,oddstrader,solo_pick,,E,B,B,expert_oddstrader_ai_oddstrader_player_prop_reb_ast_over,OddsTrader AI [oddstrader] player_prop,,very_low,GRADED,WIN,10,0.703,True,nba_cdn,0052500131,direct,,True,,
f7f9b57b9192c05f,NBA,2026-04-15,NBA:2026:04:15:POR@PHX,PHX@POR,6c25a7fca2342ec5dadfb3069fb553dc3691e331dffea7e1f30806177c7cfbae,,,player_prop,NBA:o_ighodaro::rebounds::OVER,OVER,3.5,-180.0,O Ighodaro rebounds OVER 3.5,O Ighodaro,NBA:o_ighodaro,POR,PHX,rebounds,oddstrader,oddstrader,1,oddstrader,solo_pick,,E,,E,,,,very_low,GRADED,LOSS,10,-1.29,True,nba_cdn,0052500121,direct,,True,,
2bb5ff0afde9ec6d,NBA,2026-04-14,NBA:2026:04:14:MIA@CHA,CHA@MIA,69f04166d64b001142aeec78f6365b50201d4026574660175c95e05360f9133b,,,player_prop,NBA:p_larsson::points::OVER,OVER,9.5,-110.0,P Larsson points OVER 9.5,P Larsson,NBA:p_larsson,MIA,CHA,points,oddstrader,oddstrader,1,oddstrader,solo_pick,,E,,E,,,,very_low,GRADED,LOSS,10,-1.05,True,nba_cdn,,,,True,,
34cc00ff4e0a6cca,NBA,2026-04-15,NBA:2026:04:15:ORL@PHI,ORL@PHI,570d1d53b50534493e1abe322a1139f4dae1348f6f707dfcce9e6d10cc3461d0,,,player_prop,NBA:paul_george::points::UNDER,UNDER,21.5,-120.0,Paul George points UNDER 21.5,Paul George,NBA:p_george,PHI,ORL,points,betql|oddstrader,betql|oddstrader,2,betql,solo_pick,,D,A,A,expert_oddstrader_ai_oddstrader_player_prop_points_under,OddsTrader AI [oddstrader] player_prop,,very_low,GRADED,WIN,10,0.908,True,nba_cdn,,,,True,,
06c190f8cd3b78c4,NBA,2026-04-14,NBA:2026:04:14:MIA@CHA,CHA@MIA,a642735eb92e660e7d1e3fc56f04d72b68b64af2d99eddb9ab577cdddc5d1215,,,player_prop,NBA:tyler_herro::points::UNDER,UNDER,21.5,-120.0,Tyler Herro points UNDER 21.5,Tyler Herro,NBA:t_herro,MIA,CHA,points,betql|covers|oddstrader,betql|covers|oddstrader,3,betql,solo_pick,,C,A,A,expert_oddstrader_ai_oddstrader_player_prop_points_under,OddsTrader AI [oddstrader] player_prop,,very_low,GRADED,LOSS,10,-1.09,True,nba_cdn,,,,True,,
ca7404e92fcccdb5,NBA,2026-04-16,NBA:2026:04:16:GSW@LAC,GSW@LAC,194c96e99f2f2f13c4a7c3795d29b960860575a0e42c2747aa18f994147b505c,,,player_prop,NBA:bennedict_mathurin::pts_reb_ast::OVER,OVER,16.5,-120.0,Bennedict Mathurin pts_reb_ast OVER 16.5,Bennedict Mathurin,NBA:b_mathurin,LAC,GSW,pts_reb_ast,oddstrader,oddstrader,1,oddstrader,solo_pick,,E,,E,,,,very_low,GRADED,WIN,10,0.908,True,nba_cdn,0052500131,direct,,True,,
1e4b8d3d5697b077,NBA,2026-04-15,NBA:2026:04:15:POR@PHX,PHX@POR,185b601523896aea15f39cd8157ec0913055c89ea0a527223a9f388664795cc6,,,player_prop,NBA:mark_williams::rebounds::UNDER,UNDER,8.5,-105.0,Mark Williams rebounds UNDER 8.5,Mark Williams,NBA:m_williams,POR,PHX,rebounds,oddstrader,oddstrader,1,oddstrader,solo_pick,,E,A,A,expert_oddstrader_ai_oddstrader_player_prop_rebounds_under,OddsTrader AI [oddstrader] player_prop,,very_low,GRADED,WIN,10,0.971,True,nba_cdn,0052500121,direct,,True,,
9131489ad9746ad8,NBA,2026-04-15,NBA:2026:04:15:ORL@PHI,ORL@PHI,ed896a432169a2cb221494bd7a82d06a4823ff9eee61a1a0d0f6638a251255eb,,,player_prop,NBA:desmond_bane::pts_reb::UNDER,UNDER,23.5,-110.0,Desmond Bane pts_reb UNDER 23.5,Desmond Bane,NBA:d_bane,PHI,ORL,pts_reb,oddstrader,oddstrader,1,oddstrader,solo_pick,,E,A,A,expert_oddstrader_ai_oddstrader_player_prop_pts_reb_under,OddsTrader AI [oddstrader] player_prop,,very_low,GRADED,LOSS,10,-1.05,True,nba_cdn,,,,True,,
2bf31383aee2645a,NBA,2026-04-14,NBA:2026:04:14:MIA@CHA,CHA@MIA,c78742f6e95991da7014a5decd8585314e615471c828eded8e1e68e41eacce5a,,,player_prop,NBA:tyler_herro::pts_ast::UNDER,UNDER,25.5,-110.0,Tyler Herro pts_ast UNDER 25.5,Tyler Herro,NBA:t_herro,MIA,CHA,pts_ast,oddstrader,oddstrader,1,oddstrader,solo_pick,,E,A,A,expert_oddstrader_ai_oddstrader_player_prop_pts_ast_under,OddsTrader AI [oddstrader] player_prop,,very_low,GRADED,LOSS,10,-1.05,True,nba_cdn,,,,True,,
df304416bb57dc68,NBA,2026-04-14,NBA:2026:04:14:MIA@CHA,CHA@MIA,3e6e2e3b5e86d07bb609e29d5c86b0067287090144707652c38825b6cc73e823,,,player_prop,NBA:donovan_mitchell::pts_reb::OVER,OVER,10.5,-120.0,Donovan Mitchell pts_reb OVER 10.5,Donovan Mitchell,NBA:d_mitchell,MIA,CHA,pts_reb,oddstrader,oddstrader,1,oddstrader,solo_pick,,E,,E,,,,very_low,GRADED,WIN,10,0.908,True,nba_cdn,,,,True,,
cdf38697f27ea1f0,NBA,2026-04-16,NBA:2026:04:16:GSW@LAC,GSW@LAC,ed3822c25edec57be3c8497dde3715959a4c73bf230184a91179af974edc5461,,,player_prop,NBA:k_porzingis::points::UNDER,UNDER,19.5,-115.0,K Porzingis points UNDER 19.5,K Porzingis,NBA:k_porzingis,LAC,GSW,points,oddstrader,oddstrader,1,oddstrader,solo_pick,,E,A,A,expert_oddstrader_ai_oddstrader_player_prop_points_under,OddsTrader AI [oddstrader] player_prop,,very_low,GRADED,LOSS,10,-1.07,True,nba_cdn,0052500131,direct,,True,,
f939a6777bffa294,NBA,2026-04-15,NBA:2026:04:15:ORL@PHI,ORL@PHI,fab1987d1e3c72e146afcb3bbd884f7600a1d13323dd08a6d27854d6daa5bee5,,,player_prop,NBA:paul_george::assists::UNDER,UNDER,3.5,110.0,Paul George assists UNDER 3.5,Paul George,NBA:p_george,PHI,ORL,assists,oddstrader,oddstrader,1,oddstrader,solo_pick,,E,,E,,,,very_low,GRADED,LOSS,10,-0.95,True,nba_cdn,,,,True,,
c2bdd8eeed2d8e5b,NBA,2026-04-16,NBA:2026:04:16:GSW@LAC,GSW@LAC,4421422131d84c0beca4930d189b25dd0626c5f53526deb298ffe20fa9bcdb81,,,player_prop,NBA:bennedict_mathurin::assists::OVER,OVER,1.5,-110.0,Bennedict Mathurin assists OVER 1.5,Bennedict Mathurin,NBA:b_mathurin,LAC,GSW,assists,oddstrader,oddstrader,1,oddstrader,solo_pick,,E,,E,,,,very_low,GRADED,WIN,10,0.955,True,nba_cdn,0052500131,direct,,True,,
768ecf50e5846c97,NBA,2026-04-15,NBA:2026:04:15:ORL@PHI,ORL@PHI,3bf41c44ec6dbd1662434ac9ad0d3a00d408ed2fa54b49ec5f8b7f829ca3b16f,,,player_prop,NBA:paul_george::reb_ast::UNDER,UNDER,9.5,-115.0,Paul George reb_ast UNDER 9.5,Paul George,NBA:p_george,PHI,ORL,reb_ast,oddstrader,oddstrader,1,oddstrader,solo_pick,,E,A,A,expert_oddstrader_ai_oddstrader_player_prop_reb_ast_under,OddsTrader AI [oddstrader] player_prop,,very_low,GRADED,LOSS,10,-1.07,True,nba_cdn,,,,True,,
05690f47bfeef093,NBA,2026-04-15,NBA:2026:04:15:ORL@PHI,ORL@PHI,91512b6de0794bd1b4cef84515cf133383a5ed2948188dca5aa09e1de6093caa,,,player_prop,NBA:desmond_bane::pts_reb_ast::UNDER,UNDER,27.5,-115.0,Desmond Bane pts_reb_ast UNDER 27.5,Desmond Bane,NBA:d_bane,PHI,ORL,pts_reb_ast,oddstrader,oddstrader,1,oddstrader,solo_pick,,E,B,B,expert_oddstrader_ai_oddstrader_player_prop_pts_reb_ast_under,OddsTrader AI [oddstrader] player_prop,,very_low,GRADED,LOSS,10,-1.07,True,nba_cdn,,,,True,,
62c5c9a1a802182a,NBA,2026-04-15,NBA:2026:04:15:ORL@PHI,ORL@PHI,030d2c67535344a6b7f64b0de7a8ff017049bc0a8cb372968d9c0a28c92e62b1,,,player_prop,NBA:desmond_bane::points::UNDER,UNDER,19.5,-108.0,Desmond Bane points UNDER 19.5,Desmond Bane,NBA:d_bane,PHI,ORL,points,betql|oddstrader,betql|oddstrader,2,betql,solo_pick,,D,A,A,expert_oddstrader_ai_oddstrader_player_prop_points_under,OddsTrader AI [oddstrader] player_prop,,very_low,GRADED,LOSS,10,-1.04,True,nba_cdn,,,,True,,
cd8d048c9f9bb6c9,NBA,2026-04-15,NBA:2026:04:15:ORL@PHI,ORL@PHI,041207c74d925325a0f6fe1027b98d7b98f1c95f778f1175e453be2fb3286236,,,player_prop,NBA:w_carter::reb_ast::UNDER,UNDER,9.5,-110.0,W Carter reb_ast UNDER 9.5,W Carter,NBA:w_carter,PHI,ORL,reb_ast,oddstrader,oddstrader,1,oddstrader,solo_pick,,E,A,A,expert_oddstrader_ai_oddstrader_player_prop_reb_ast_under,OddsTrader AI [oddstrader] player_prop,,very_low,GRADED,LOSS,10,-1.05,True,nba_cdn,,,,True,,
6a56a7e205e7c0d0,NBA,2026-04-14,NBA:2026:04:14:MIA@CHA,CHA@MIA,7a79310eaf7fa2caa4c2755122898d6fe1ac8e89f86d433bd8ff6e41704cb003,,,player_prop,NBA:ryan_kalkbrenner::rebounds::OVER,OVER,2.5,-200.0,Ryan Kalkbrenner rebounds OVER 2.5,Ryan Kalkbrenner,NBA:r_kalkbrenner,MIA,CHA,rebounds,betql|oddstrader,betql|oddstrader,2,betql,solo_pick,,D,B,B,expert_betql_model_betql_player_prop_rebounds_over,BetQL Model [betql] player_prop,,very_low,GRADED,WIN,10,0.665,True,nba_cdn,,,,True,,
e1d597e075f7a75b,NBA,2026-04-16,NBA:2026:04:16:GSW@LAC,GSW@LAC,bc2093e454858f779e306530508ec9aa251b02a39bfd993d7c909e5a4f48a45a,,,player_prop,NBA:k_porzingis::pts_reb::UNDER,UNDER,25.5,-115.0,K Porzingis pts_reb UNDER 25.5,K Porzingis,NBA:k_porzingis,LAC,GSW,pts_reb,oddstrader,oddstrader,1,oddstrader,solo_pick,,E,A,A,expert_oddstrader_ai_oddstrader_player_prop_pts_reb_under,OddsTrader AI [oddstrader] player_prop,,very_low,GRADED,WIN,10,0.93,True,nba_cdn,0052500131,direct,,True,,
9cb744e15c1469e5,NBA,2026-04-16,NBA:2026:04:16:GSW@LAC,GSW@LAC,cc0962602c6888c824a0ad409b2d9e1ed018019651779e811ecb3eff1e23d7ff,,,player_prop,NBA:k_porzingis::pts_reb_ast::UNDER,UNDER,28.5,-125.0,K Porzingis pts_reb_ast UNDER 28.5,K Porzingis,NBA:k_porzingis,LAC,GSW,pts_reb_ast,oddstrader,oddstrader,1,oddstrader,solo_pick,,E,B,B,expert_oddstrader_ai_oddstrader_player_prop_pts_reb_ast_under,OddsTrader AI [oddstrader] player_prop,,very_low,GRADED,LOSS,10,-1.11,True,nba_cdn,0052500131,direct,,True,,
d29d0166e45c9fe2,NBA,2026-04-14,NBA:2026:04:14:MIA@CHA,CHA@MIA,3061bd97c30a22afe9c4c275f7f6af535b837db17ef269d92be3e7c1773b7d88,,,player_prop,NBA:coby_white::reb_ast::OVER,OVER,4.5,-165.0,Coby White reb_ast OVER 4.5,Coby White,NBA:c_white,MIA,CHA,reb_ast,oddstrader,oddstrader,1,oddstrader,solo_pick,,E,B,B,expert_oddstrader_ai_oddstrader_player_prop_reb_ast_over,OddsTrader AI [oddstrader] player_prop,,very_low,GRADED,WIN,10,0.758,True,nba_cdn,,,,True,,
86fe44a1a351cb1f,NBA,2026-04-14,NBA:2026:04:14:MIA@CHA,CHA@MIA,24a16a0594a1c1ef5e38f548af988307d9bbc7b704777e11fe27bc5c3e938f9c,,,player_prop,NBA:tyler_herro::pts_reb_ast::UNDER,UNDER,30.5,-115.0,Tyler Herro pts_reb_ast UNDER 30.5,Tyler Herro,NBA:t_herro,MIA,CHA,pts_reb_ast,oddstrader,oddstrader,1,oddstrader,solo_pick,,E,B,B,expert_oddstrader_ai_oddstrader_player_prop_pts_reb_ast_under,OddsTrader AI [oddstrader] player_prop,,very_low,GRADED,LOSS,10,-1.07,True,nba_cdn,,,,True,,
64fe654ce7101a87,NBA,2026-04-16,NBA:2026:04:16:GSW@LAC,GSW@LAC,835c839a6bf531b0aa3e98ac2c58fa79487ed33d7f1dba12b130d39162afce07,,,player_prop,NBA:bennedict_mathurin::pts_ast::OVER,OVER,12.5,-125.0,Bennedict Mathurin pts_ast OVER 12.5,Bennedict Mathurin,NBA:b_mathurin,LAC,GSW,pts_ast,oddstrader,oddstrader,1,oddstrader,solo_pick,,E,,E,,,,very_low,GRADED,WIN,10,0.888,True,nba_cdn,0052500131,direct,,True,,
d43ef7ff62ff1641,NBA,2026-04-14,NBA:2026:04:14:MIA@CHA,CHA@MIA,70614a23391a933e6f4b8fff41604c3be6ef6e843f733aa6bdf84a570436cb48,,,player_prop,NBA:coby_white::pts_reb_ast::OVER,OVER,19.5,-115.0,Coby White pts_reb_ast OVER 19.5,Coby White,NBA:c_white,MIA,CHA,pts_reb_ast,oddstrader,oddstrader,1,oddstrader,solo_pick,,E,,E,,,,very_low,GRADED,WIN,10,0.93,True,nba_cdn,,,,True,,
0f6910a0ebf5b933,NBA,2026-04-16,NBA:2026:04:16:GSW@LAC,GSW@LAC,5bb7e3e08d28f41b6350438ad29eca800ae1f1224177bf989113ad64c93371cc,,,player_prop,NBA:kawhi_leonard::reb_ast::UNDER,UNDER,11.5,-120.0,Kawhi Leonard reb_ast UNDER 11.5,Kawhi Leonard,NBA:k_leonard,LAC,GSW,reb_ast,oddstrader,oddstrader,1,oddstrader,solo_pick,,E,A,A,expert_oddstrader_ai_oddstrader_player_prop_reb_ast_under,OddsTrader AI [oddstrader] player_prop,,very_low,GRADED,WIN,10,0.908,True,nba_cdn,0052500131,direct,,True,,
585bd840676aaaa4,NBA,2026-04-16,NBA:2026:04:16:GSW@LAC,GSW@LAC,fc8d861baafd9060721a314fac60d3afed69b667f9796f571e9a89524da1e96a,,,player_prop,NBA:k_porzingis::pts_ast::UNDER,UNDER,21.5,-120.0,K Porzingis pts_ast UNDER 21.5,K Porzingis,NBA:k_porzingis,LAC,GSW,pts_ast,oddstrader,oddstrader,1,oddstrader,solo_pick,,E,A,A,expert_oddstrader_ai_oddstrader_player_prop_pts_ast_under,OddsTrader AI [oddstrader] player_prop,,very_low,GRADED,LOSS,10,-1.09,True,nba_cdn,0052500131,direct,,True,,
