pick_id,date,sport,game_label,bet_label,market,selection,line,auto_tier,tier_reason,support_count,pattern_name,auto_included,wilson_score,confidence_score,gate_reason,source_list
7fde9d896d4dff9eb4681c4d6222c2d3f93e57e044dd784d9593c190a6e2c68a,2026-04-18,NBA,MIN @ DEN,Aaron Gordon UNDER 2.5 assists,player_prop,NBA:aaron_gordon::assists::UNDER,2.5,B,"B:, pattern 'action assists prop UNDER' (59-30, 66.3%), Wilson 0.494, 1 source, record 240-198 (54.9%, n=438, combo_market_stat), confidence 18/100, adj: recency -0.010, line_bucket +0.010",1,action assists prop UNDER,True,0.4943,18,,action
17033e15156df03fa68707ad45865c4715bf55bf1641178b0d62102078351827,2026-04-18,NBA,GSW @ PHX,PHX -2.5 (GSW@PHX),spread,PHX,-2.5,B,"B:, pattern 'OddsTrader AI spread' (399-212, 65.3%), Wilson 0.479, 1 source, record 11-9 (55.0%, n=20, combo_market_direction), confidence 10/100, adj: recency +0.020",1,OddsTrader AI spread,True,0.4792,10,,oddstrader
a824fe5b0b07f39f18d473153e8ae6d1e7c53a1e8816426f3deb06dcb6c1bc14,2026-04-18,NBA,? @ ?,Kevin Durant OVER 24.5 points,player_prop,NBA:kevin_durant::points::OVER,24.5,B,"B:, no pattern match, Wilson 0.475, 2 sources, record 9-7 (56.2%, n=16, combo_market), confidence 8/100, adj: recency +0.030, expert -0.015, stat +0.010, line_bucket +0.010",2,,True,0.4749,8,,covers|dimers
4aadee038c6f316838b9cf1af700f58789c6e0cfc7ae4c0ed008560134331f0e,2026-04-18,NBA,TOR @ CLE,Jarrett Allen OVER 15.5 pts+ast,player_prop,NBA:jarrett_allen::pts_ast::OVER,15.5,C,"C:, no pattern match, Wilson 0.533, 1 source, record 261-235 (52.8%, n=496, combo_market_stat), confidence 38/100, adj: recency +0.020, stat +0.010, line_bucket +0.010",1,,True,0.5331,38,,action
1c07d5e94468b1e88be101a17b89e1369739974843299d896af5f925213855d5,2026-04-18,NBA,TOR @ CLE,James Harden UNDER 29.5 pts+ast,player_prop,NBA:james_harden::pts_ast::UNDER,29.5,C,"C:, no pattern match, Wilson 0.530, 1 source, record 130-121 (51.8%, n=251, combo_market_stat), confidence 37/100, adj: recency +0.020, stat +0.010, line_bucket +0.010",1,,True,0.5298,37,,oddstrader
ce5a1d5bdc0cdf13431638424207743745e2842b63510ad7d702b5c3947ea74d,2026-04-18,NBA,MIN @ DEN,Donte Divincenzo UNDER 14.5 pts+ast,player_prop,NBA:donte_divincenzo::pts_ast::UNDER,14.5,C,"C:, no pattern match, Wilson 0.530, 1 source, record 130-121 (51.8%, n=251, combo_market_stat), confidence 37/100, adj: recency +0.020, stat +0.010, line_bucket +0.010",1,,True,0.5298,37,,oddstrader
6257513f06292ecece595209853d74e52a233e2e6501a5d3f1efd05da8e08e22,2026-04-18,NBA,TOR @ CLE,Brandon Ingram OVER 23.5 pts+ast,player_prop,NBA:brandon_ingram::pts_ast::OVER,23.5,C,"C:, no pattern match, Wilson 0.530, 1 source, record 130-121 (51.8%, n=251, combo_market_stat), confidence 37/100, adj: recency +0.020, stat +0.010, line_bucket +0.010",1,,True,0.5298,37,,oddstrader
d96c3a333f4d461e505bc8bb89d3c40a703eb4ad4ccca40e12f5cc0b0933b40a,2026-04-18,NBA,ATL @ NYK,M Bridges UNDER 15.5 pts+ast,player_prop,NBA:m_bridges::pts_ast::UNDER,15.5,C,"C:, no pattern match, Wilson 0.530, 1 source, record 130-121 (51.8%, n=251, combo_market_stat), confidence 37/100, adj: recency +0.020, stat +0.010, line_bucket +0.010",1,,True,0.5298,37,,oddstrader
a68fab2f87790b59b358cd6cf69bfef74267294291e6164aa4a7eb9c4b0616aa,2026-04-18,NBA,MIN @ DEN,Nikola Jokic UNDER 1.5 3-pointers,player_prop,NBA:nikola_jokic::threes::UNDER,1.5,C,"C:, no pattern match, Wilson 0.522, 1 source, record 20-11 (64.5%, n=31, combo_market_stat), confidence 33/100, adj: recency +0.030, stat -0.010, line_bucket +0.010",1,,True,0.5225,33,,oddstrader
f1deee65a7c7c3357287faf7d22fdcc749b33f176fc04021df5d77916597d47b,2026-04-18,NBA,MIN @ DEN,Naz Reid UNDER 1.5 3-pointers,player_prop,NBA:naz_reid::threes::UNDER,1.5,C,"C:, no pattern match, Wilson 0.522, 1 source, record 20-11 (64.5%, n=31, combo_market_stat), confidence 33/100, adj: recency +0.030, stat -0.010, line_bucket +0.010",1,,True,0.5225,33,,oddstrader
0b05b7aa10619393d83e66b7b6337adec26e7e1338fb2d67780ad5c19ea13375,2026-04-18,NBA,ATL @ NYK,Karl Anthony Towns UNDER 1.5 3-pointers,player_prop,NBA:karl_anthony_towns::threes::UNDER,1.5,C,"C:, no pattern match, Wilson 0.522, 1 source, record 20-11 (64.5%, n=31, combo_market_stat), confidence 33/100, adj: recency +0.030, stat -0.010, line_bucket +0.010",1,,True,0.5225,33,,oddstrader
43a052434ce90375fce61e72b7877dbdad1fb7ba7be489ec824679ee9b9a658d,2026-04-18,NBA,MIN @ DEN,Nikola Jokic UNDER 38.5 pts+ast,player_prop,NBA:nikola_jokic::pts_ast::UNDER,38.5,C,"C:, no pattern match, Wilson 0.520, 1 source, record 130-121 (51.8%, n=251, combo_market_stat), confidence 31/100, adj: recency +0.020, stat +0.010",1,,True,0.5198,31,,oddstrader
d2d1fb8cc544ebf94c445500b7bf586cf546031ff6fc84dd3bd281c10fb4d438,2026-04-18,NBA,GSW @ PHX,Stephen Curry UNDER 32.5 pts+ast,player_prop,NBA:stephen_curry::pts_ast::UNDER,32.5,C,"C:, no pattern match, Wilson 0.520, 1 source, record 130-121 (51.8%, n=251, combo_market_stat), confidence 31/100, adj: recency +0.020, stat +0.010",1,,True,0.5198,31,,oddstrader
7a00bfa543f06364c72267461367d06add817a88f35505d804646278ce6fe590,2026-04-18,NBA,TOR @ CLE,Brandon Ingram OVER 8.5 reb+ast,player_prop,NBA:brandon_ingram::reb_ast::OVER,8.5,C,"C:, no pattern match, Wilson 0.513, 1 source, record 163-133 (55.1%, n=296, combo_market_stat), confidence 28/100, adj: stat +0.010, line_bucket +0.010",1,,True,0.5129,28,,oddstrader
4329af0532d19743c29e1981e14c29ff1bbb4a61faf07777c1687412147ab72f,2026-04-18,NBA,GSW @ PHX,Deanthony Melton OVER 4.5 reb+ast,player_prop,NBA:deanthony_melton::reb_ast::OVER,4.5,C,"C:, no pattern match, Wilson 0.513, 1 source, record 163-133 (55.1%, n=296, combo_market_stat), confidence 28/100, adj: stat +0.010, line_bucket +0.010",1,,True,0.5129,28,,oddstrader
b82e4815eca8d8851368217fbca8f01f4e7e09454ff1ccb97a294804dcdfd914,2026-04-18,NBA,ATL @ NYK,Dyson Daniels OVER 11.5 reb+ast,player_prop,NBA:dyson_daniels::reb_ast::OVER,11.5,C,"C:, no pattern match, Wilson 0.513, 1 source, record 163-133 (55.1%, n=296, combo_market_stat), confidence 28/100, adj: stat +0.010, line_bucket +0.010",1,,True,0.5129,28,,oddstrader
4ff1bc01cfa0478b454ff83a4cd7fa6d2678423168769fcf8ef5fbd499c82003,2026-04-18,NBA,MIN @ DEN,Cameron Johnson OVER 5.5 reb+ast,player_prop,NBA:cameron_johnson::reb_ast::OVER,5.5,C,"C:, no pattern match, Wilson 0.513, 1 source, record 163-133 (55.1%, n=296, combo_market_stat), confidence 28/100, adj: stat +0.010, line_bucket +0.010",1,,True,0.5129,28,,oddstrader
589b987fe7ed98023c8a801af0702bfa38c3e7da01dfbff99343f0e9e6d0c467,2026-04-18,NBA,ATL @ NYK,Karl Anthony Towns OVER 20.5 points,player_prop,NBA:karl_anthony_towns::points::OVER,20.5,C,"C:, no pattern match, Wilson 0.510, 1 source, record 891-886 (50.2%, n=1777, combo_market_stat), confidence 27/100, adj: stat +0.010, line_bucket +0.010",1,,True,0.5105,27,,action
4deb6b0a7f54e1d1b7aa99775655997ae5e00cd4e7fc1c0f2e56d941dccd0fe3,2026-04-18,NBA,TOR @ CLE,Evan Mobley OVER 16.5 points,player_prop,NBA:evan_mobley::points::OVER,16.5,C,"C:, no pattern match, Wilson 0.510, 1 source, record 891-886 (50.2%, n=1777, combo_market_stat), confidence 27/100, adj: stat +0.010, line_bucket +0.010",1,,True,0.5105,27,,action
405fdaee65a6cd2499922bea04af6a530e8cbe8486baf8623076c07cdbc2e595,2026-04-18,NBA,TOR @ CLE,Donovan Mitchell OVER 27.5 points,player_prop,NBA:donovan_mitchell::points::OVER,27.5,C,"C:, no pattern match, Wilson 0.510, 1 source, record 891-886 (50.2%, n=1777, combo_market_stat), confidence 26/100, adj: stat +0.010, line_bucket +0.010",1,,True,0.5098,26,,action
fa6effab06eb7c8a4eec658baee82087ec35c131cd4d47b738c6f057f4a15d19,2026-04-18,NBA,MIN @ DEN,OVER 232.0 (MIN@DEN),total,OVER,232.0,C,"C:, no pattern match, Wilson 0.508, 1 source, record 272-247 (52.6%, n=519, combo_market_direction), confidence 25/100, adj: expert +0.015",1,,True,0.5082,25,,action
3ad39374963c8c08131cf50274b5aaa053f59c04c02ee2b4656187f5129b9397,2026-04-18,NBA,HOU @ LAL,Lebron James UNDER 41.5 pts+reb+ast,player_prop,NBA:lebron_james::pts_reb_ast::UNDER,41.5,C,"C:, no pattern match, Wilson 0.494, 1 source, record 401-349 (53.5%, n=750, combo_market_stat), confidence 18/100",1,,True,0.4945,18,,action
d00e1a60e17869ff5a759d7fec996bdf5325b60fe46907d509c861d5f65ab329,2026-04-18,NBA,HOU @ LAL,R Sheppard OVER 2.5 assists,player_prop,NBA:r_sheppard::assists::OVER,2.5,C,"C:, no pattern match, Wilson 0.494, 1 source, record 240-198 (54.9%, n=438, combo_market_stat), confidence 18/100, adj: recency -0.010, line_bucket +0.010",1,,True,0.494,18,,action
40eaada1aadd5baac65d2d18075a73ffe09a0a26eb897185af9b5f89e9331109,2026-04-18,NBA,ATL @ NYK,Nickeil Alexander Walker OVER 20.5 points,player_prop,NBA:nickeil_alexander_walker::points::OVER,20.5,C,"C:, no pattern match, Wilson 0.491, 3 sources, record 19-27 (42.2%, n=46, consensus_market_stat), confidence 17/100, adj: recency -0.020, stat +0.010, line_bucket +0.010",3,,True,0.4914,17,,action|bettingpros_props|sportsline
060336e76641bbe18104558f85fa2f5a5c4fbd81768f2603e3264a02336763b4,2026-04-18,NBA,ATL @ NYK,Jalen Brunson OVER 3.5 rebounds,player_prop,NBA:jalen_brunson::rebounds::OVER,3.5,C,"C:, no pattern match, Wilson 0.490, 1 source, record 183-191 (48.9%, n=374, combo_market_stat), confidence 16/100, adj: recency -0.020, stat +0.010, line_bucket +0.010",1,,True,0.4898,16,,action
4c0bcc634c1f18dffe5336486d7fb03959ecdc7ea05144aab19c2dcbac5f0216,2026-04-18,NBA,TOR @ CLE,Immanuel Quickley OVER 2.5 rebounds,player_prop,NBA:immanuel_quickley::rebounds::OVER,2.5,C,"C:, no pattern match, Wilson 0.490, 1 source, record 183-191 (48.9%, n=374, combo_market_stat), confidence 16/100, adj: recency -0.020, stat +0.010, line_bucket +0.010",1,,True,0.4898,16,,action
997ddf8e18e10a834050b71060678522d15c076c3a7ce52105846c2c8f5b4b75,2026-04-18,NBA,MIN @ DEN,Donte Divincenzo UNDER 18.5 pts+reb+ast,player_prop,NBA:donte_divincenzo::pts_reb_ast::UNDER,18.5,C,"C:, pattern 'OddsTrader pts+reb+ast prop UNDER' (30-18, 62.5%), Wilson 0.485, 1 source, record 162-182 (47.1%, n=344, combo_market_stat), confidence 13/100, adj: recency -0.010, line_bucket +0.010",1,OddsTrader pts+reb+ast prop UNDER,True,0.4846,13,,oddstrader
e1cd5b84e30545b026a3c531150fab7c4e1652101c1ee898777c282cfbcc4ef0,2026-04-18,NBA,ATL @ NYK,M Bridges UNDER 19.5 pts+reb+ast,player_prop,NBA:m_bridges::pts_reb_ast::UNDER,19.5,C,"C:, pattern 'OddsTrader pts+reb+ast prop UNDER' (30-18, 62.5%), Wilson 0.485, 1 source, record 162-182 (47.1%, n=344, combo_market_stat), confidence 13/100, adj: recency -0.010, line_bucket +0.010",1,OddsTrader pts+reb+ast prop UNDER,True,0.4846,13,,oddstrader
8d980171fabc254e98ddf7c4cae4e21ae216476b3abf846083317b1643ae80fb,2026-04-18,NBA,TOR @ CLE,Sam Merrill UNDER 2.5 3-pointers,player_prop,NBA:sam_merrill::threes::UNDER,2.5,C,"C:, pattern 'betql player prop UNDER' (2832-2336, 54.8%), Wilson 0.482, 1 source, record 1255-1563 (44.6%, n=2818, combo_market_stat), confidence 11/100, adj: stat -0.010, line_bucket +0.010",1,betql player prop UNDER,True,0.4816,11,,betql
5d6b78b93e87f792579ad05ea1e71c3a72898e72bb0c4e490077d3499662e73b,2026-04-18,NBA,TOR @ CLE,M Strus UNDER 1.5 3-pointers,player_prop,NBA:m_strus::threes::UNDER,1.5,C,"C:, pattern 'betql player prop UNDER' (2832-2336, 54.8%), Wilson 0.482, 1 source, record 1255-1563 (44.6%, n=2818, combo_market_stat), confidence 11/100, adj: stat -0.010, line_bucket +0.010",1,betql player prop UNDER,True,0.4816,11,,betql
6649a7d8d5ebb57ee6a38ea00507b7cf94a424331b4fbd7ca9340cbbffbf2f4d,2026-04-18,NBA,MIN @ DEN,Anthony Edwards UNDER 2.5 3-pointers,player_prop,NBA:anthony_edwards::threes::UNDER,2.5,C,"C:, pattern 'betql player prop UNDER' (2832-2336, 54.8%), Wilson 0.482, 1 source, record 1255-1563 (44.6%, n=2818, combo_market_stat), confidence 11/100, adj: stat -0.010, line_bucket +0.010",1,betql player prop UNDER,True,0.4816,11,,betql
fac3cd633c97c515455559ce515054f9c2ddb8de6652cb1810f5a72613e803f9,2026-04-18,NBA,MIN @ DEN,Donte Divincenzo UNDER 2.5 3-pointers,player_prop,NBA:donte_divincenzo::threes::UNDER,2.5,C,"C:, pattern 'betql player prop UNDER' (2832-2336, 54.8%), Wilson 0.482, 1 source, record 1255-1563 (44.6%, n=2818, combo_market_stat), confidence 11/100, adj: stat -0.010, line_bucket +0.010",1,betql player prop UNDER,True,0.4816,11,,betql
85afab75b52bede929621f2d0ad8f6b0945b867a436c8bae4f72201fc9d840df,2026-04-18,NBA,MIN @ DEN,Jamal Murray UNDER 6.5 assists,player_prop,NBA:jamal_murray::assists::UNDER,6.5,C,"C:, pattern 'betql assists prop UNDER' (309-261, 54.2%), Wilson 0.475, 1 source, record 876-966 (47.6%, n=1842, combo_market_stat), confidence 8/100, adj: recency -0.020, line_bucket +0.010",1,betql assists prop UNDER,True,0.475,8,,betql
0007dfc800bc9495ee187fbb759fc04d759c4d9dc0ae6c135e0cb2c0f83fc9c0,2026-04-18,NBA,ATL @ NYK,Jalen Johnson UNDER 7.5 assists,player_prop,NBA:jalen_johnson::assists::UNDER,7.5,C,"C:, pattern 'betql assists prop UNDER' (309-261, 54.2%), Wilson 0.475, 1 source, record 876-966 (47.6%, n=1842, combo_market_stat), confidence 8/100, adj: recency -0.020, line_bucket +0.010",1,betql assists prop UNDER,True,0.475,8,,betql
076d3bf01cf843e33f9ef2b3a28a5992330784cb748af3e646e21d9841c91eeb,2026-04-18,NBA,HOU @ LAL,Kevin Durant UNDER 4.5 assists,player_prop,NBA:kevin_durant::assists::UNDER,4.5,C,"C:, pattern 'betql assists prop UNDER' (309-261, 54.2%), Wilson 0.475, 1 source, record 876-966 (47.6%, n=1842, combo_market_stat), confidence 8/100, adj: recency -0.020, line_bucket +0.010",1,betql assists prop UNDER,True,0.475,8,,betql
0712c096b0557ec564b023433f74dbc4da113ece2648baf2b3c90feeb81c9fdd,2026-04-18,NBA,HOU @ LAL,Lebron James UNDER 8.5 assists,player_prop,NBA:lebron_james::assists::UNDER,8.5,C,"C:, pattern 'betql assists prop UNDER' (309-261, 54.2%), Wilson 0.475, 1 source, record 876-966 (47.6%, n=1842, combo_market_stat), confidence 8/100, adj: recency -0.020, line_bucket +0.010",1,betql assists prop UNDER,True,0.475,8,,betql
d42f85f1e8fafe5b031fb02b4a400f8116ef7686ce8556b4a73a7edf6321d093,2026-04-18,NBA,MIN @ DEN,Nikola Jokic UNDER 51.5 pts+reb+ast,player_prop,NBA:nikola_jokic::pts_reb_ast::UNDER,51.5,C,"C:, pattern 'OddsTrader pts+reb+ast prop UNDER' (30-18, 62.5%), Wilson 0.475, 1 source, record 162-182 (47.1%, n=344, combo_market_stat), confidence 8/100, adj: recency -0.010",1,OddsTrader pts+reb+ast prop UNDER,True,0.4746,8,,oddstrader
9a952b1bde93a8b63950766ecea3f765603324e76c17254b53eba57e41ed6c6b,2026-04-18,NBA,MIN @ DEN,Anthony Edwards UNDER 36.5 pts+reb+ast,player_prop,NBA:anthony_edwards::pts_reb_ast::UNDER,36.5,C,"C:, pattern 'OddsTrader pts+reb+ast prop UNDER' (30-18, 62.5%), Wilson 0.475, 1 source, record 162-182 (47.1%, n=344, combo_market_stat), confidence 8/100, adj: recency -0.010",1,OddsTrader pts+reb+ast prop UNDER,True,0.4746,8,,oddstrader
c73dc9bdc2e6bccae5a3f76c7b176d90b25e929c844e4441834d095e246cd5dc,2026-04-18,NBA,GSW @ PHX,Stephen Curry UNDER 36.5 pts+reb+ast,player_prop,NBA:stephen_curry::pts_reb_ast::UNDER,36.5,C,"C:, pattern 'OddsTrader pts+reb+ast prop UNDER' (30-18, 62.5%), Wilson 0.475, 1 source, record 162-182 (47.1%, n=344, combo_market_stat), confidence 8/100, adj: recency -0.010",1,OddsTrader pts+reb+ast prop UNDER,True,0.4746,8,,oddstrader
406dff31df25323f60d7d12852f820676112daaab1c4be962e34be82b464de32,2026-04-18,NBA,TOR @ CLE,UNDER 220.5 (TOR@CLE),total,UNDER,220.5,C,"C:, no pattern match, Wilson 0.470, 2 sources, record 246-269 (47.9%, n=515, consensus_market), confidence 5/100",2,,True,0.47,5,,action|bettingpros_5star
40a8d55dad0973759bedaeb85360cbae518dfa74417598cf68caf7716bb42fb4,2026-04-18,NBA,MIN @ DEN,MIN +7.5 (MIN@DEN),spread,MIN,7.5,D,"D:, no pattern match, Wilson 0.442, 2 sources, record 32-18 (64.0%, n=50, combo_market), confidence 0/100, adj: recency +0.030, line_bucket +0.010",2,,False,0.442,0,,action|vegasinsider
b5ad8a8d4cc47dcd6d727b9aaa582ad2dc0c4646ea86374df9aa916d32ba13ea,2026-04-18,NBA,TOR @ CLE,CLE -8 (TOR@CLE),spread,CLE,-8.0,D,"D:, no pattern match, Wilson 0.439, 2 sources, record 32-18 (64.0%, n=50, combo_market), confidence 0/100, adj: recency +0.030, line_bucket +0.010",2,,False,0.439,0,,action|vegasinsider
9cbc6538a08bd5c304b7264305899d73d645c966e69576bdc00f81d30344b598,2026-04-18,NBA,ATL @ NYK,None +5.5 (ATL@NYK),spread,ATL,5.5,D,"D:, no pattern match, Wilson 0.433, 3 sources, record 11-9 (55.0%, n=20, combo_market), confidence 0/100, adj: recency +0.030",3,,False,0.4335,0,,action|covers|vegasinsider
c65e443abf3451fc59ae33324bcb45b5321bd285ab266a9cc2c213e5cfe0937e,2026-04-18,NBA,HOU @ LAL,None -5 (HOU@LAL),spread,HOU,-5.0,D,"D:, no pattern match, Wilson 0.429, 3 sources, record 12-11 (60.0%, n=23, combo_market), confidence 0/100, adj: recency +0.030",3,,False,0.4287,0,,action|betql|vegasinsider
e82a3bcbf5e9ec261698b14ed37997d50e72687e34c4e17d31fef304e3719266,2026-04-18,NBA,ATL @ NYK,OVER 209.0 (ATL@NYK),total,OVER,209.0,D,"D(near-miss): Wilson 0.437, gated -- low_wilson:0.437, 2 sources",2,,False,0.4371,0,low_wilson:0.437,betql|oddstrader
