sport,date,event_key,matchup_key,market_type,selection,line,sources,source_count,signal_id
NBA,2026-04-21,NBA:2026:04:21:HOU@LAL,NBA:2026:04:21:LAL-HOU,spread,HOU,-5.0,action|betql|covers|sportsline|vegasinsider,5,10944ceb16512e09935a6e32724cdf24684a919ef99d7494e75dc491a3ec74ba
NBA,2026-04-21,NBA:2026:04:21:POR@SAS,NBA:2026:04:21:SAS-POR,player_prop,NBA:scoot_henderson::points::OVER,10.0,action|bettingpros_props,2,0f8dca6ff9df5a3687589bec2ab7542693d90abee6902d31e70291b4d9892974
NBA,2026-04-21,NBA:2026:04:21:PHI@BOS,NBA:2026:04:21:BOS-PHI,player_prop,NBA:jayson_tatum::rebounds::OVER,9.5,action|sportsline,2,1a1c69a9a9b5c015f97d12fcc02be35295c32afffe2be16e19460534b58daf08
NBA,2026-04-21,NBA:2026:04:21:PHI@BOS,NBA:2026:04:21:BOS-PHI,player_prop,NBA:nikola_vucevic::points::OVER,7.5,action|betql,2,e66fb75d1adbfd1d92333307a6b6fb344b88fd7b0198109dfde2c4464a60bf8f
NBA,2026-04-21,NBA:2026:04:21:PHI@BOS,NBA:2026:04:21:BOS-PHI,player_prop,NBA:quentin_grimes::reb_ast::OVER,4.5,action|oddstrader,2,a06a508473ff9499cdf08d9ed052ba63335e1d5c2bcc3b523d35259da833dc3d
NBA,2026-04-21,NBA:2026:04:21:PHI@BOS,NBA:2026:04:21:BOS-PHI,player_prop,NBA:payton_pritchard::pts_reb::OVER,17.0,action|bettingpros_props,2,b49a86449c47939c38eb1ab41d7dc270cc417d0cac253db5811f8a80440396e4
NBA,2026-04-21,NBA:2026:04:21:POR@SAS,NBA:2026:04:21:SAS-POR,player_prop,NBA:victor_wembanyama::threes::OVER,2.5,action|betql,2,93d5983d76f649ef3df68ca00a0c85c43be2aef0e61de3fec125fd20e86d902e
NBA,2026-04-21,NBA:2026:04:21:PHI@BOS,,player_prop,NBA:andre_drummond::pts_reb::OVER,13.5,oddstrader|sportsline,2,8935f61f84755d2998ae1402ab5574afd3651ffb5d4c4d07e0b0bee739ec88d7
NBA,2026-04-21,NBA:2026:04:21:HOU@LAL,,player_prop,NBA:jalen_smith::pts_reb::OVER,21.0,bettingpros_props|sportsline,2,4bd30fab62c0c42bdb40dcf4c62a54c810c4a76c4912cbc801297177cdec60f2
NBA,2026-04-23,NBA:2026:04:23:NYK@ATL,NBA:2026:04:23:ATL-NYK,spread,ATL,1.5,action|oddstrader|vegasinsider,3,5e86996d340a8d95ad9ab6a9e3a90e43c4b4de6f025ee85bb96ea5a1f8bab422
NBA,2026-04-21,NBA:2026:04:21:PHI@BOS,NBA:2026:04:21:BOS-PHI,spread,spread_conflict,,action|oddstrader,2,1ba124177fec13715a43dd97f27bb139e2264880769ba53dedf680784559cc79
NBA,2026-04-21,NBA:2026:04:21:LAL@HOU,NBA:2026:04:21:HOU-LAL,total,total_conflict,,action|sportsline|vegasinsider,3,853ac255c9c175c3a27011e8bf310b5d4dc6df2ceb3ed69e2e91936ab764538a
NBA,2026-04-21,NBA:2026:04:21:SAS@POR,NBA:2026:04:21:POR-SAS,spread,spread_conflict,,action|vegasinsider,2,9e8270ce84440dbb7b400d52e49da4e1a236d7e80ec345d6d579f1491a95af47
NBA,2026-04-22,NBA:2026:04:22:PHX@OKC,NBA:2026:04:22:OKC-PHX,total,OVER,215.5,action|sportsline|vegasinsider,3,1d3db60c45c289c42dfae75cf6fff775d52e6dc31edbe12dfb6be390afa6d1ab
NBA,2026-04-22,NBA:2026:04:22:ORL@DET,NBA:2026:04:22:DET-ORL,total,UNDER,218.5,action|vegasinsider,2,647effbd5da479655aea98fa55d418f1c27fc1db23a250826482d8c9556da24d
NBA,2026-04-22,NBA:2026:04:22:PHX@OKC,NBA:2026:04:22:OKC-PHX,player_prop,NBA:jordan_goodwin::points::UNDER,8.5,action|betql,2,79eddf8dc4e61c96823e2ba3e551cae8d937135e43a1818e011c758ebc654ae0
NBA,2026-04-22,NBA:2026:04:22:ORL@DET,NBA:2026:04:22:DET-ORL,player_prop,NBA:ausar_thompson::reb_ast::OVER,7.5,action|sportsline,2,d89c97611e6db00b4913f6957c7e3feb16e71f1ef09a89a19e584dbd55ed83e9
NBA,2026-04-22,NBA:2026:04:22:PHX@OKC,NBA:2026:04:22:OKC-PHX,player_prop,NBA:s_alexander::points::OVER,29.5,action|covers,2,7efa647ea2c165308a9603ca59aa89d924ece50ec8988666cef0991270de2208
NBA,2026-04-22,NBA:2026:04:22:ORL@DET,,player_prop,NBA:d_jenkins::assists::OVER,2.5,betql|oddstrader,2,aae97aa1b3c9f3324ef558645d1a03e9b03602707b71c8e5c082a5ca551a7d23
NBA,2026-04-22,NBA:2026:04:22:ORL@DET,,player_prop,NBA:cade_cunningham::pts_reb_ast::UNDER,45.0,oddstrader|sportsline,2,9c81ac9550bdcc705822dc233a156f747f02d16bd126fd2a48f4821d620b81cd
NBA,2026-04-23,NBA:2026:04:23:CLE@TOR,NBA:2026:04:23:TOR-CLE,total,OVER,220.5,action|betql,2,51263968bafe2fe963e12aa6394d25fca2be127a3ce119591ee44092c052d7b9
NBA,2026-04-23,NBA:2026:04:23:DEN@MIN,NBA:2026:04:23:MIN-DEN,total,UNDER,232.5,action|betql|vegasinsider,3,6ad3f89569199ec3e248889d3606f2ea8419317b1209573d829cce5e388ff157
NBA,2026-04-23,NBA:2026:04:23:NYK@ATL,NBA:2026:04:23:ATL-NYK,player_prop,NBA:josh_hart::rebounds::OVER,7.5,action|sportsline,2,81813f9d267a2d6f070912f7591f85d44b8083f94577260509833b493b2f8fa7
NBA,2026-04-23,NBA:2026:04:23:NYK@ATL,NBA:2026:04:23:ATL-NYK,total,UNDER,214.5,action|vegasinsider,2,75a5c573ff08bf61325e1e8d453dbbe68d486080c0523f2d955d9f86db5dcc80
NBA,2026-04-22,NBA:2026:04:22:ORL@DET,NBA:2026:04:22:DET-ORL,spread,spread_conflict,,action|betql|oddstrader|vegasinsider,4,40371e2d09ceacff5433ba8d63bb028ab2d9a738aaf945284ca95540c083465f
NBA,2026-04-22,NBA:2026:04:22:PHX@OKC,NBA:2026:04:22:OKC-PHX,spread,spread_conflict,,action|betql|vegasinsider,3,a0350c0884c7c7353a4e066692f92398bfdf290c375a7505d0626e34330e2a41
NBA,2026-04-22,NBA:2026:04:22:ORL@DET,NBA:2026:04:22:DET-ORL,total,total_conflict,,action|betql|vegasinsider,3,57b7c6ca7cbcfe94f1afe17d292e813caac5703d6569652d83da7a4e0829df1b
NBA,2026-04-23,NBA:2026:04:23:NYK@ATL,NBA:2026:04:23:ATL-NYK,spread,spread_conflict,,action|oddstrader|vegasinsider,3,3812be636ca92aa5ce46392dfba7e1fc9ca1489cde0c5e3ca3c4a3b7e5d9a2dc
NBA,2026-04-23,NBA:2026:04:23:NYK@ATL,NBA:2026:04:23:ATL-NYK,total,total_conflict,,action|betql|vegasinsider,3,ee67dded8216a470c585ea4009d218fb60c44a73372a7169824bab3e94aa535c
NBA,2026-04-22,NBA:2026:04:22:ORL@DET,NBA:2026:04:22:DET-ORL,moneyline,moneyline_conflict,,action|covers|oddstrader,3,72fbca0617ede9c8af1ed57081c344ab87afcc458186505c3aa622082cbdf4a1
NBA,2026-04-23,NBA:2026:04:23:DEN@MIN,NBA:2026:04:23:MIN-DEN,spread,DEN,-2.0,action|sportsline|vegasinsider,3,0017b0582e366ede27cecb018a360ddbf3395cf273cb17c14e79e46d33d04e40
NBA,2026-04-23,NBA:2026:04:23:CLE@TOR,NBA:2026:04:23:TOR-CLE,moneyline,TOR,,action|vegasinsider,2,b140eb14bd21a34b6daceae26f182e89ad5903a0a0031075c911cb3c302461e3
NBA,2026-04-23,NBA:2026:04:23:DEN@MIN,NBA:2026:04:23:MIN-DEN,player_prop,NBA:anthony_edwards::rebounds::OVER,5.5,action|covers,2,275b44d6c001fc21c64d07dcaedd084264fea111a79323fb80d57c69544fed21
NBA,2026-04-23,NBA:2026:04:23:CLE@TOR,NBA:2026:04:23:TOR-CLE,player_prop,NBA:brandon_ingram::points::OVER,20.0,action|sportsline,2,33b3f391bbb4b269536c019913217cc1788f2a83e2d25c8fea4b27b7dd40a22e
NBA,2026-04-23,NBA:2026:04:23:CLE@TOR,NBA:2026:04:23:TOR-CLE,player_prop,NBA:donovan_mitchell::points::OVER,27.5,action|covers,2,d7b54230ce9f74ae6125b8ac2863b50d12362795480251f6087b7dd5f572e19e
NBA,2026-04-23,NBA:2026:04:23:NYK@ATL,NBA:2026:04:23:ATL-NYK,moneyline,moneyline_conflict,,action|oddstrader|vegasinsider,3,5da2e3aa6bf94c74dae00cd77dad75c117a4ccbeb3809bbd942317605481e91a
NBA,2026-04-23,NBA:2026:04:23:MIN@DEN,NBA:2026:04:23:DEN-MIN,spread,spread_conflict,,action|sportsline|vegasinsider,3,1fbe6aaaad66f8c68d989155a32a55fb6b349c7201c5a092e14796cbd98b936a
NBA,2026-04-23,NBA:2026:04:23:TOR@CLE,NBA:2026:04:23:CLE-TOR,moneyline,moneyline_conflict,,action|dimers|vegasinsider,3,4ea94aedf2b939719660998ff355119f8e2497ddf19507d56ba49e6360dc3213
NBA,2026-04-23,NBA:2026:04:23:TOR@CLE,NBA:2026:04:23:CLE-TOR,spread,spread_conflict,,action|vegasinsider,2,4b76ca80306f0e9880f442098b5b550c2f4c1399a3240be6e00ee8a81162043c
NBA,2026-04-24,NBA:2026:04:24:PHI@BOS,NBA:2026:04:24:BOS-PHI,spread,spread_conflict,,betql|oddstrader,2,66d280e217ed44bc415c69792f2285a15440aad8f56eb5e9a1705bccdf65ccd4
NBA,2026-04-25,NBA:2026:04:25:ORL@DET,NBA:2026:04:25:DET-ORL,spread,spread_conflict,,oddstrader|vegasinsider,2,d015db4ff9669de36d1635af69dcc62bd50d3d74556a56154126e05ad9a9ef43
NBA,2026-04-23,NBA:2026:04:23:DEN@MIN,NBA:2026:04:23:MIN-DEN,moneyline,moneyline_conflict,,action|sportsline|vegasinsider,3,947bc3aab693dd20e2a50172ddc9b5d1448076ee0048c95ce21e50765151e16d
